# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
376;354;640;333
376;354;673;333
376;354;646;333
377;354;683;333
383;354;3088;333
1;355;1103;333
1;355;1100;333
1;355;1101;333
2;355;1102;333
2;355;1103;333
2;355;1100;333
4;355;1392;333
5;355;3265;333
6;355;1162;333
7;355;3707;333
8;355;75;333
10;355;276;333
10;355;3644;333
10;355;1207;333
14;355;3909;333
16;355;3908;333
18;355;3908;333
19;355;647;333
20;355;3908;333
21;355;644;333
23;355;387;333
24;355;1103;333
24;355;1100;333
24;355;1101;333
31;355;912;333
32;355;959;333
33;355;910;333
34;355;911;333
38;355;913;333
39;355;959;333
39;355;910;333
44;355;913;333
45;355;912;333
46;355;2169;333
47;355;421;333
52;355;912;333
53;355;910;333
54;355;913;333
64;355;911;333
65;355;910;333
71;355;1102;333
71;355;1103;333
71;355;1100;333
93;355;1103;333
93;355;1100;333
93;355;1101;333
94;355;1102;333
94;355;1103;333
94;355;1100;333
337;355;635;333
349;355;274;333
351;355;1179;333
352;355;639;333
352;355;646;333
377;355;678;333
378;355;673;333
1;356;1404;333
2;356;1102;333
24;356;1404;333
25;356;1102;333
44;356;1180;333
45;356;959;333
46;356;911;333
47;356;910;333
50;356;910;333
54;356;910;333
55;356;913;333
70;356;1404;333
71;356;1102;333
72;356;3090;333
73;356;3086;333
74;356;3086;333
75;356;3086;333
76;356;3086;333
77;356;3086;333
78;356;3086;333
79;356;3086;333
80;356;3086;333
81;356;3086;333
82;356;3086;333
83;356;3086;333
84;356;3086;333
85;356;3086;333
86;356;3086;333
87;356;3086;333
88;356;3086;333
89;356;3086;333
90;356;3086;333
91;356;3089;333
93;356;1404;333
94;356;1102;333
337;356;635;333
352;356;635;333
377;356;645;333
1;357;1103;333
1;357;1100;333
1;357;1101;333
2;357;1102;333
2;357;1103;333
2;357;1100;333
10;357;971;333
12;357;3256;333
13;357;971;333
13;357;3256;333
15;357;971;333
15;357;3256;333
17;357;971;333
17;357;3256;333
19;357;971;333
19;357;3256;333
23;357;269;333
24;357;1103;333
24;357;1100;333
24;357;1101;333
25;357;1102;333
25;357;1103;333
25;357;1100;333
46;357;1813;333
47;357;1103;333
47;357;1100;333
47;357;1101;333
48;357;1102;333
48;357;1103;333
48;357;1100;333
49;357;913;333
54;357;913;333
54;357;959;333
70;357;1103;333
70;357;1100;333
70;357;1101;333
71;357;1102;333
71;357;1103;333
71;357;1100;333
72;357;3088;333
73;357;3087;333
74;357;3085;333
75;357;3085;333
76;357;3085;333
77;357;3085;333
78;357;3085;333
79;357;3085;333
80;357;3085;333
81;357;3085;333
82;357;3085;333
83;357;3085;333
84;357;3085;333
85;357;3085;333
86;357;3085;333
87;357;3085;333
88;357;3085;333
89;357;3085;333
90;357;3085;333
91;357;3085;333
93;357;1103;333
93;357;1100;333
93;357;1101;333
94;357;1102;333
94;357;1103;333
94;357;1100;333
337;357;680;333
338;357;641;333
339;357;681;333
351;357;409;333
352;357;680;333
353;357;681;333
364;357;680;333
365;357;681;333
1;358;1404;333
2;358;1102;333
7;358;1178;333
10;358;971;333
10;358;3260;333
10;358;3265;333
13;358;971;333
15;358;971;333
17;358;971;333
19;358;971;333
20;358;3259;333
21;358;218;333
24;358;1404;333
25;358;1102;333
47;358;913;333
70;358;1404;333
71;358;1102;333
72;358;3088;333
73;358;3087;333
90;358;3088;333
91;358;3087;333
93;358;1404;333
94;358;1102;333
337;358;642;333
337;358;689;333
339;358;643;333
347;358;1088;333
352;358;682;333
353;358;683;333
354;358;633;333
354;358;1131;333
355;358;637;333
355;358;1141;333
356;358;633;333
357;358;637;333
357;358;644;333
358;358;637;333
359;358;637;333
359;358;645;333
360;358;637;333
361;358;633;333
361;358;1783;333
361;358;1139;333
362;358;637;333
362;358;1140;333
363;358;633;333
363;358;1131;333
364;358;682;333
364;358;646;333
365;358;683;333
1;359;1103;333
1;359;1100;333
1;359;1101;333
2;359;1102;333
2;359;1103;333
2;359;1100;333
7;359;1398;333
7;359;3244;333
7;359;3242;333
8;359;3244;333
9;359;3234;333
9;359;3256;333
10;359;974;333
10;359;3257;333
13;359;974;333
15;359;974;333
17;359;974;333
19;359;974;333
20;359;3259;333
23;359;275;333
24;359;1103;333
24;359;1100;333
24;359;1101;333
25;359;1102;333
25;359;1103;333
25;359;1100;333
70;359;1103;333
70;359;1100;333
70;359;1101;333
71;359;1102;333
71;359;1103;333
71;359;1100;333
72;359;3088;333
73;359;3087;333
90;359;3088;333
91;359;3087;333
93;359;1103;333
93;359;1100;333
93;359;1101;333
94;359;1102;333
94;359;1103;333
94;359;1100;333
337;359;682;333
338;359;640;333
339;359;683;333
344;359;274;333
345;359;1179;333
346;359;422;333
348;359;1179;333
351;359;690;333
352;359;1139;333
353;359;412;333
355;359;1180;333
359;359;1178;333
362;359;1139;333
363;359;1181;333
365;359;412;333
1;360;1404;333
2;360;1102;333
7;360;3252;333
7;360;275;333
20;360;3259;333
24;360;1404;333
25;360;1102;333
70;360;1404;333
71;360;1102;333
72;360;3088;333
73;360;3087;333
90;360;3088;333
91;360;3087;333
93;360;1404;333
94;360;1102;333
338;360;635;333
339;360;1133;333
349;360;1783;333
350;360;1178;333
351;360;690;333
354;360;1783;333
360;360;274;333
362;360;28;333
1;361;1103;333
1;361;1100;333
1;361;1101;333
2;361;1102;333
2;361;1103;333
2;361;1100;333
7;361;3244;333
7;361;3252;333
7;361;3242;333
8;361;3244;333
9;361;3234;333
19;361;973;333
20;361;970;333
21;361;970;333
21;361;3259;333
24;361;1103;333
24;361;1100;333
24;361;1101;333
25;361;1102;333
25;361;1103;333
25;361;1100;333
47;361;910;333
48;361;910;333
49;361;910;333
69;361;911;333
70;361;1103;333
70;361;1100;333
70;361;1101;333
71;361;1102;333
71;361;1103;333
71;361;1100;333
72;361;3088;333
73;361;3087;333
90;361;3088;333
91;361;3087;333
93;361;1103;333
93;361;1100;333
93;361;1101;333
94;361;1102;333
94;361;1103;333
94;361;1100;333
338;361;635;333
339;361;1133;333
354;361;274;333
359;361;422;333
362;361;274;333
1;362;1404;333
2;362;1102;333
7;362;3252;333
15;362;467;333
24;362;1404;333
25;362;1102;333
47;362;913;333
68;362;911;333
70;362;1404;333
71;362;1102;333
72;362;3088;333
73;362;3087;333
90;362;3088;333
91;362;3087;333
93;362;1404;333
94;362;1102;333
338;362;635;333
339;362;1133;333
351;362;690;333
351;362;1140;333
1;363;1103;333
1;363;1101;333
2;363;1103;333
3;363;1103;333
4;363;1103;333
4;363;1102;333
7;363;3244;333
7;363;3252;333
7;363;3242;333
8;363;3244;333
9;363;3234;333
17;363;3639;333
19;363;973;333
20;363;970;333
21;363;970;333
24;363;1103;333
24;363;1101;333
25;363;1103;333
26;363;1103;333
27;363;1103;333
27;363;1102;333
46;363;912;333
47;363;1103;333
47;363;1101;333
48;363;1103;333
49;363;1103;333
50;363;1103;333
50;363;1102;333
70;363;1103;333
70;363;1101;333
71;363;1103;333
72;363;1103;333
73;363;1103;333
73;363;1102;333
90;363;3088;333
91;363;3087;333
93;363;1103;333
93;363;1101;333
94;363;1103;333
95;363;1103;333
96;363;1103;333
97;363;1101;333
338;363;635;333
339;363;1141;333
351;363;690;333
351;363;1132;333
1;364;1110;333
4;364;1111;333
7;364;3252;333
18;364;3158;333
18;364;3637;333
19;364;3144;333
20;364;3144;333
21;364;3144;333
22;364;3144;333
24;364;1110;333
27;364;1111;333
47;364;1110;333
50;364;1111;333
70;364;1110;333
73;364;1111;333
90;364;3088;333
91;364;3087;333
93;364;1110;333
97;364;1110;333
338;364;690;333
339;364;682;333
340;364;689;333
350;364;1132;333
351;364;690;333
351;364;1135;333
352;364;688;333
353;364;632;333
354;364;636;333
355;364;632;333
356;364;636;333
357;364;636;333
358;364;636;333
359;364;636;333
360;364;632;333
361;364;636;333
362;364;632;333
363;364;680;333
364;364;641;333
365;364;681;333
1;365;1101;333
1;365;1100;333
2;365;1100;333
3;365;1100;333
4;365;1102;333
4;365;1100;333
6;365;3741;333
7;365;3244;333
7;365;3252;333
7;365;3242;333
8;365;3244;333
9;365;3234;333
19;365;973;333
20;365;970;333
21;365;970;333
21;365;3259;333
24;365;1101;333
24;365;1100;333
25;365;1100;333
26;365;1100;333
27;365;1102;333
27;365;1100;333
47;365;1101;333
47;365;1100;333
48;365;1100;333
49;365;1100;333
50;365;1102;333
50;365;1100;333
70;365;1101;333
70;365;1100;333
71;365;1100;333
72;365;1100;333
73;365;1102;333
73;365;1100;333
90;365;3088;333
91;365;3087;333
93;365;1101;333
93;365;1100;333
94;365;1100;333
95;365;1100;333
96;365;1100;333
97;365;1101;333
97;365;3292;333
340;365;682;333
341;365;689;333
350;365;1139;333
351;365;690;333
351;365;1142;333
352;365;680;333
356;365;645;333
361;365;644;333
363;365;642;333
363;365;689;333
365;365;643;333
1;366;1404;333
2;366;1102;333
7;366;3252;333
7;366;518;333
22;366;3911;333
23;366;3911;333
24;366;1404;333
25;366;1102;333
47;366;1404;333
48;366;1102;333
52;366;911;333
70;366;1404;333
71;366;1102;333
72;366;3088;333
73;366;3087;333
90;366;3088;333
91;366;3087;333
93;366;1404;333
94;366;1102;333
341;366;682;333
342;366;689;333
350;366;1139;333
351;366;680;333
352;366;691;333
363;366;682;333
364;366;640;333
365;366;683;333
1;367;1103;333
1;367;1100;333
1;367;1101;333
2;367;1102;333
2;367;1103;333
2;367;1100;333
5;367;3741;333
7;367;3244;333
7;367;3242;333
8;367;3244;333
9;367;3234;333
19;367;973;333
19;367;3255;333
20;367;970;333
21;367;970;333
21;367;3911;333
21;367;898;333
24;367;1103;333
24;367;1100;333
24;367;1101;333
25;367;1102;333
25;367;1103;333
25;367;1100;333
47;367;1103;333
47;367;1100;333
47;367;1101;333
48;367;1102;333
48;367;1103;333
48;367;1100;333
70;367;1103;333
70;367;1100;333
70;367;1101;333
71;367;1102;333
71;367;1103;333
71;367;1100;333
72;367;3088;333
73;367;3087;333
90;367;3088;333
91;367;3087;333
93;367;1103;333
93;367;1100;333
93;367;1101;333
94;367;1102;333
94;367;1103;333
94;367;1100;333
342;367;682;333
347;367;680;333
348;367;641;333
349;367;681;333
350;367;680;333
351;367;691;333
1;368;1404;333
2;368;1102;333
6;368;3697;333
7;368;951;333
8;368;3253;333
9;368;3253;333
10;368;3254;333
11;368;3239;333
13;368;3239;333
15;368;3239;333
17;368;3239;333
19;368;3239;333
19;368;3259;333
22;368;3909;333
22;368;200;333
23;368;3911;333
24;368;1404;333
25;368;1102;333
46;368;913;333
47;368;1404;333
48;368;1102;333
70;368;1404;333
71;368;1102;333
72;368;3088;333
73;368;3087;333
90;368;3088;333
91;368;3087;333
93;368;1404;333
94;368;1102;333
342;368;690;333
343;368;633;333
344;368;633;333
345;368;633;333
346;368;633;333
347;368;642;333
347;368;689;333
349;368;643;333
350;368;691;333
1;369;1103;333
1;369;1100;333
1;369;1101;333
2;369;1102;333
2;369;1103;333
2;369;1100;333
7;369;3872;333
8;369;3873;333
10;369;3252;333
11;369;3245;333
13;369;3245;333
15;369;3245;333
17;369;3245;333
19;369;3245;333
20;369;1163;333
21;369;200;333
23;369;796;333
24;369;1103;333
24;369;1100;333
24;369;1101;333
25;369;1102;333
25;369;1103;333
25;369;1100;333
47;369;1103;333
47;369;1100;333
47;369;1101;333
48;369;1102;333
48;369;1103;333
48;369;1100;333
70;369;1103;333
70;369;1100;333
70;369;1101;333
71;369;1102;333
71;369;1103;333
71;369;1100;333
72;369;3088;333
73;369;3087;333
90;369;3088;333
91;369;3087;333
93;369;1103;333
93;369;1100;333
93;369;1101;333
94;369;1102;333
94;369;1103;333
94;369;1100;333
347;369;682;333
348;369;640;333
349;369;683;333
1;370;1404;333
2;370;1102;333
6;370;3871;333
8;370;884;333
8;370;332;333
9;370;3874;333
10;370;951;333
11;370;3253;333
11;370;3245;333
11;370;3242;333
12;370;3253;333
12;370;3739;333
13;370;3245;333
13;370;3253;333
13;370;3242;333
14;370;3253;333
15;370;3245;333
15;370;3253;333
15;370;3242;333
16;370;3253;333
17;370;3245;333
17;370;3253;333
17;370;3242;333
18;370;3253;333
18;370;3731;333
19;370;3245;333
19;370;3242;333
19;370;897;333
20;370;3644;333
20;370;3634;333
20;370;200;333
24;370;1404;333
25;370;1102;333
46;370;913;333
47;370;1404;333
48;370;1102;333
70;370;1404;333
71;370;1102;333
72;370;3088;333
73;370;3087;333
90;370;3088;333
91;370;3087;333
93;370;1404;333
94;370;1102;333
1;371;1103;333
1;371;1100;333
1;371;1101;333
2;371;1102;333
2;371;1103;333
2;371;1100;333
5;371;3701;333
9;371;3875;333
11;371;965;333
11;371;388;333
13;371;3739;333
18;371;3731;333
20;371;1395;333
21;371;3639;333
22;371;3706;333
22;371;2079;333
22;371;3704;333
23;371;3644;333
24;371;1103;333
24;371;1100;333
24;371;1101;333
25;371;1102;333
25;371;1103;333
25;371;1100;333
47;371;1103;333
47;371;1100;333
47;371;1101;333
48;371;1102;333
48;371;1103;333
48;371;1100;333
70;371;1103;333
70;371;1100;333
70;371;1101;333
71;371;1102;333
71;371;1103;333
71;371;1100;333
72;371;3088;333
73;371;3087;333
90;371;3088;333
91;371;3087;333
93;371;1103;333
93;371;1100;333
93;371;1101;333
94;371;1102;333
94;371;1103;333
94;371;1100;333
1;372;1404;333
2;372;1102;333
7;372;3877;333
8;372;3876;333
17;372;3730;333
22;372;3644;333
24;372;1404;333
25;372;1102;333
47;372;1404;333
48;372;1102;333
70;372;1404;333
71;372;1102;333
72;372;3088;333
73;372;3087;333
90;372;3088;333
91;372;3087;333
93;372;1404;333
94;372;1102;333
1;373;1103;333
1;373;1100;333
1;373;1101;333
2;373;1102;333
2;373;1103;333
2;373;1100;333
12;373;1103;333
12;373;1101;333
13;373;1108;333
14;373;1102;333
14;373;1103;333
17;373;3730;333
24;373;1103;333
24;373;1100;333
24;373;1101;333
25;373;1102;333
25;373;1103;333
25;373;1100;333
35;373;1103;333
35;373;1101;333
36;373;1108;333
37;373;1102;333
37;373;1103;333
47;373;1103;333
47;373;1100;333
47;373;1101;333
48;373;1102;333
48;373;1103;333
48;373;1100;333
55;373;911;333
58;373;1103;333
58;373;1101;333
59;373;1108;333
60;373;1102;333
60;373;1103;333
70;373;1103;333
70;373;1100;333
70;373;1101;333
71;373;1102;333
71;373;1103;333
71;373;1100;333
72;373;3088;333
73;373;3089;333
74;373;3086;333
75;373;3086;333
76;373;3086;333
77;373;3086;333
78;373;3086;333
79;373;3086;333
80;373;3086;333
81;373;1103;333
81;373;1101;333
82;373;1108;333
83;373;1102;333
83;373;1103;333
84;373;3086;333
85;373;3086;333
86;373;3086;333
87;373;3086;333
88;373;3086;333
89;373;3086;333
90;373;3088;333
91;373;3087;333
93;373;1103;333
93;373;1100;333
93;373;1101;333
94;373;1102;333
94;373;1103;333
94;373;1100;333
1;374;1404;333
2;374;1102;333
12;374;1101;333
14;374;1102;333
24;374;1101;333
25;374;1102;333
35;374;1101;333
37;374;1102;333
47;374;1404;333
48;374;1102;333
54;374;911;333
55;374;911;333
58;374;1101;333
60;374;1102;333
70;374;1404;333
71;374;1102;333
72;374;3088;333
73;374;3085;333
74;374;3085;333
75;374;3085;333
76;374;3085;333
77;374;3085;333
78;374;3085;333
79;374;3085;333
80;374;3085;333
81;374;1101;333
83;374;1102;333
84;374;3085;333
85;374;3085;333
86;374;3085;333
87;374;3085;333
88;374;3085;333
89;374;3085;333
90;374;3085;333
91;374;3091;333
93;374;1404;333
94;374;1102;333
1;375;1103;333
1;375;1101;333
2;375;1103;333
2;375;1102;333
3;375;1103;333
4;375;1103;333
4;375;1102;333
4;375;1101;333
5;375;1103;333
6;375;1103;333
6;375;1102;333
6;375;1101;333
7;375;1103;333
8;375;1103;333
8;375;1102;333
8;375;1101;333
9;375;1103;333
10;375;1103;333
10;375;1102;333
10;375;1101;333
11;375;1103;333
12;375;1101;333
14;375;1102;333
15;375;1103;333
15;375;1101;333
16;375;1103;333
16;375;1102;333
16;375;1101;333
17;375;1103;333
18;375;1103;333
18;375;1102;333
18;375;1101;333
19;375;1103;333
20;375;1103;333
20;375;1102;333
20;375;1101;333
21;375;1103;333
22;375;1103;333
22;375;1102;333
22;375;1101;333
23;375;1103;333
24;375;1103;333
24;375;1101;333
25;375;1102;333
25;375;1103;333
26;375;1103;333
27;375;1103;333
27;375;1102;333
27;375;1101;333
28;375;1103;333
29;375;1103;333
29;375;1102;333
29;375;1101;333
30;375;1103;333
31;375;1103;333
31;375;1102;333
31;375;1101;333
32;375;1103;333
33;375;1103;333
33;375;1102;333
33;375;1101;333
34;375;1103;333
35;375;1101;333
37;375;1102;333
38;375;1103;333
38;375;1101;333
39;375;1103;333
39;375;1102;333
39;375;1101;333
40;375;1103;333
41;375;1103;333
41;375;1102;333
41;375;1101;333
42;375;1103;333
43;375;1103;333
43;375;1102;333
43;375;1101;333
44;375;1103;333
45;375;1103;333
45;375;1102;333
45;375;1101;333
46;375;1103;333
47;375;1103;333
47;375;1101;333
48;375;1103;333
48;375;1102;333
49;375;1103;333
50;375;1103;333
50;375;1102;333
50;375;1101;333
51;375;1103;333
52;375;1103;333
52;375;1102;333
52;375;1101;333
53;375;1103;333
54;375;1103;333
54;375;1102;333
54;375;1101;333
55;375;1103;333
56;375;1103;333
56;375;1102;333
56;375;1101;333
57;375;1103;333
58;375;1101;333
60;375;1102;333
61;375;1103;333
61;375;1101;333
62;375;1103;333
62;375;1102;333
62;375;1101;333
63;375;1103;333
64;375;1103;333
64;375;1102;333
64;375;1101;333
65;375;1103;333
66;375;1103;333
66;375;1102;333
66;375;1101;333
67;375;1103;333
68;375;1103;333
68;375;1102;333
68;375;1101;333
69;375;1103;333
70;375;1103;333
70;375;1101;333
71;375;1102;333
71;375;1103;333
72;375;1103;333
73;375;1103;333
73;375;1102;333
73;375;1101;333
74;375;1103;333
75;375;1103;333
75;375;1102;333
75;375;1101;333
76;375;1103;333
77;375;1103;333
77;375;1102;333
77;375;1101;333
78;375;1103;333
79;375;1103;333
79;375;1102;333
79;375;1101;333
80;375;1103;333
81;375;1101;333
83;375;1102;333
84;375;1103;333
84;375;1101;333
85;375;1103;333
85;375;1102;333
85;375;1101;333
86;375;1103;333
87;375;1103;333
87;375;1102;333
87;375;1101;333
88;375;1103;333
89;375;1103;333
89;375;1102;333
89;375;1101;333
90;375;1103;333
91;375;1103;333
91;375;1102;333
91;375;1101;333
92;375;1103;333
93;375;1103;333
93;375;1101;333
94;375;1103;333
94;375;1102;333
1;376;1101;333
1;376;1100;333
2;376;1102;333
2;376;1100;333
3;376;1403;333
4;376;1102;333
4;376;1101;333
4;376;1100;333
5;376;1403;333
6;376;1102;333
6;376;1101;333
6;376;1100;333
7;376;1403;333
8;376;1102;333
8;376;1101;333
8;376;1100;333
9;376;1403;333
10;376;1102;333
10;376;1101;333
10;376;1100;333
11;376;1403;333
12;376;1100;333
12;376;1101;333
13;376;1109;333
14;376;1102;333
14;376;1100;333
15;376;1403;333
16;376;1102;333
16;376;1101;333
16;376;1100;333
17;376;1403;333
18;376;1102;333
18;376;1101;333
18;376;1100;333
19;376;1403;333
20;376;1102;333
20;376;1101;333
20;376;1100;333
21;376;1403;333
22;376;1102;333
22;376;1101;333
22;376;1100;333
23;376;1100;333
24;376;1100;333
24;376;1101;333
25;376;1102;333
25;376;1100;333
26;376;1100;333
27;376;1102;333
27;376;1101;333
27;376;1100;333
28;376;1403;333
28;376;266;333
29;376;1102;333
29;376;1101;333
29;376;1100;333
30;376;1403;333
31;376;1102;333
31;376;1101;333
31;376;1100;333
32;376;1403;333
32;376;266;333
33;376;1102;333
33;376;1101;333
33;376;1100;333
34;376;1403;333
35;376;1100;333
35;376;1101;333
36;376;1109;333
37;376;1102;333
37;376;1100;333
38;376;1403;333
38;376;1119;333
39;376;1102;333
39;376;1101;333
39;376;1100;333
40;376;1403;333
41;376;1102;333
41;376;1101;333
41;376;1100;333
42;376;1403;333
42;376;266;333
43;376;1102;333
43;376;1101;333
43;376;1100;333
44;376;1403;333
44;376;1119;333
45;376;1102;333
45;376;1101;333
45;376;1100;333
46;376;1403;333
47;376;1101;333
47;376;1100;333
48;376;1102;333
48;376;1100;333
49;376;1403;333
50;376;1102;333
50;376;1101;333
50;376;1100;333
51;376;1403;333
52;376;1102;333
52;376;1101;333
52;376;1100;333
53;376;1403;333
54;376;1102;333
54;376;1101;333
54;376;1100;333
55;376;1403;333
56;376;1102;333
56;376;1101;333
56;376;1100;333
57;376;1403;333
58;376;1100;333
58;376;1101;333
59;376;1109;333
60;376;1102;333
60;376;1100;333
61;376;1403;333
62;376;1102;333
62;376;1101;333
62;376;1100;333
63;376;1403;333
64;376;1102;333
64;376;1101;333
64;376;1100;333
65;376;1403;333
66;376;1102;333
66;376;1101;333
66;376;1100;333
67;376;1403;333
68;376;1102;333
68;376;1101;333
68;376;1100;333
69;376;1100;333
70;376;1100;333
70;376;1101;333
71;376;1102;333
71;376;1100;333
72;376;1100;333
73;376;1102;333
73;376;1101;333
73;376;1100;333
74;376;1403;333
75;376;1102;333
75;376;1101;333
75;376;1100;333
76;376;1403;333
77;376;1102;333
77;376;1101;333
77;376;1100;333
78;376;1403;333
79;376;1102;333
79;376;1101;333
79;376;1100;333
80;376;1403;333
81;376;1100;333
81;376;1101;333
82;376;1109;333
83;376;1102;333
83;376;1100;333
84;376;1403;333
85;376;1102;333
85;376;1101;333
85;376;1100;333
86;376;1403;333
87;376;1102;333
87;376;1101;333
87;376;1100;333
88;376;1403;333
89;376;1102;333
89;376;1101;333
89;376;1100;333
90;376;1403;333
91;376;1102;333
91;376;1101;333
91;376;1100;333
92;376;1403;333
93;376;1101;333
93;376;1100;333
94;376;1102;333
94;376;1100;333
24;377;1101;333
24;377;1100;333
25;377;1102;333
25;377;1100;333
27;377;3594;333
28;377;619;333
29;377;620;333
30;377;615;333
31;377;620;333
32;377;619;333
33;377;620;333
34;377;619;333
35;377;620;333
36;377;619;333
37;377;620;333
38;377;619;333
39;377;615;333
40;377;619;333
41;377;615;333
42;377;619;333
43;377;615;333
44;377;619;333
45;377;620;333
46;377;615;333
48;377;1102;333
49;377;3765;333
50;377;1375;333
51;377;3765;333
52;377;1375;333
53;377;3765;333
