154;420;0;3100;0;333
164;420;0;623;0;333
165;420;0;287;0;333
165;420;0;623;0;333
165;420;0;287;0;333
169;420;0;675;0;333
185;420;0;675;0;333
189;420;0;3097;0;333
190;420;0;623;0;333
191;420;0;287;0;333
12;421;0;723;0;333
12;421;0;722;0;333
12;421;0;721;0;333
12;421;0;723;0;333
12;421;0;720;0;333
13;421;0;301;0;333
14;421;0;301;0;333
14;421;0;613;0;333
15;421;0;705;0;333
15;421;0;3098;0;333
16;421;0;613;0;333
17;421;0;301;0;333
18;421;0;1793;0;333
18;421;0;3099;0;333
117;421;0;623;0;333
117;421;0;625;0;333
118;421;0;287;0;333
122;421;0;623;0;333
123;421;0;287;0;333
131;421;0;274;0;333
132;421;0;2937;0;333
134;421;0;623;0;333
135;421;0;287;0;333
163;421;0;2039;0;333
164;421;0;623;0;333
165;421;0;287;0;333
165;421;0;623;0;333
165;421;0;287;0;333
169;421;0;675;0;333
185;421;0;675;0;333
190;421;0;623;0;333
191;421;0;287;0;333
12;422;0;1792;0;333
16;422;0;3095;0;333
17;422;0;1276;0;333
18;422;0;1796;0;333
18;422;0;36;0;333
117;422;0;623;0;333
118;422;0;287;0;333
121;422;0;3100;0;333
122;422;0;623;0;333
123;422;0;287;0;333
132;422;0;1783;0;333
134;422;0;623;0;333
135;422;0;287;0;333
150;422;0;2832;0;333
164;422;0;623;0;333
165;422;0;287;0;333
165;422;0;623;0;333
165;422;0;287;0;333
169;422;0;675;0;333
185;422;0;675;0;333
190;422;0;623;0;333
191;422;0;287;0;333
12;423;0;1792;0;333
12;423;0;1795;0;333
13;423;0;301;0;333
14;423;0;301;0;333
15;423;0;301;0;333
18;423;0;1796;0;333
19;423;0;1795;0;333
20;423;0;301;0;333
20;423;0;613;0;333
21;423;0;301;0;333
21;423;0;613;0;333
117;423;0;596;0;333
118;423;0;287;0;333
122;423;0;623;0;333
123;423;0;287;0;333
134;423;0;623;0;333
135;423;0;287;0;333
143;423;0;273;0;333
144;423;0;675;0;333
145;423;0;672;0;333
146;423;0;672;0;333
147;423;0;672;0;333
148;423;0;672;0;333
149;423;0;672;0;333
151;423;0;672;0;333
152;423;0;672;0;333
153;423;0;672;0;333
154;423;0;672;0;333
155;423;0;672;0;333
156;423;0;672;0;333
157;423;0;676;0;333
159;423;0;273;0;333
164;423;0;623;0;333
165;423;0;287;0;333
165;423;0;623;0;333
165;423;0;287;0;333
169;423;0;675;0;333
185;423;0;675;0;333
187;423;0;2937;0;333
187;423;0;3098;0;333
188;423;0;274;0;333
190;423;0;623;0;333
191;423;0;287;0;333
15;424;0;1792;0;333
20;424;0;3097;0;333
21;424;0;301;0;333
117;424;0;623;0;333
118;424;0;287;0;333
122;424;0;623;0;333
123;424;0;287;0;333
124;424;0;287;0;333
125;424;0;287;0;333
130;424;0;274;0;333
134;424;0;623;0;333
135;424;0;287;0;333
139;424;0;3100;0;333
143;424;0;675;0;333
144;424;0;672;0;333
157;424;0;675;0;333
164;424;0;623;0;333
165;424;0;287;0;333
165;424;0;623;0;333
165;424;0;287;0;333
169;424;0;675;0;333
185;424;0;675;0;333
189;424;0;3097;0;333
190;424;0;623;0;333
191;424;0;287;0;333
15;425;0;301;0;333
21;425;0;301;0;333
117;425;0;623;0;333
118;425;0;287;0;333
120;425;0;273;0;333
122;425;0;629;0;333
123;425;0;622;0;333
124;425;0;623;0;333
124;425;0;630;0;333
125;425;0;287;0;333
131;425;0;287;0;333
132;425;0;287;0;333
133;425;0;287;0;333
134;425;0;287;0;333
135;425;0;287;0;333
136;425;0;287;0;333
140;425;0;1783;0;333
141;425;0;675;0;333
142;425;0;672;0;333
143;425;0;672;0;333
158;425;0;672;0;333
158;425;0;672;0;333
158;425;0;675;0;333
163;425;0;3100;0;333
164;425;0;623;0;333
165;425;0;287;0;333
165;425;0;623;0;333
165;425;0;287;0;333
167;425;0;274;0;333
169;425;0;675;0;333
185;425;0;675;0;333
189;425;0;2038;0;333
190;425;0;623;0;333
191;425;0;287;0;333
15;426;0;721;0;333
15;426;0;722;0;333
15;426;0;720;0;333
15;426;0;723;0;333
20;426;0;3093;0;333
21;426;0;721;0;333
21;426;0;722;0;333
21;426;0;720;0;333
21;426;0;723;0;333
22;426;0;301;0;333
117;426;0;596;0;333
118;426;0;287;0;333
123;426;0;629;0;333
124;426;0;623;0;333
125;426;0;287;0;333
126;426;0;599;0;333
129;426;0;596;0;333
130;426;0;287;0;333
131;426;0;287;0;333
132;426;0;622;0;333
133;426;0;622;0;333
134;426;0;622;0;333
135;426;0;630;0;333
136;426;0;287;0;333
141;426;0;675;0;333
157;426;0;675;0;333
158;426;0;672;0;333
164;426;0;629;0;333
165;426;0;597;0;333
169;426;0;675;0;333
185;426;0;675;0;333
190;426;0;623;0;333
190;426;0;625;0;333
191;426;0;287;0;333
15;427;0;301;0;333
17;427;0;915;0;333
18;427;0;1257;0;333
22;427;0;301;0;333
23;427;0;301;0;333
24;427;0;301;0;333
25;427;0;301;0;333
26;427;0;301;0;333
27;427;0;613;0;333
28;427;0;613;0;333
29;427;0;1793;0;333
29;427;0;3097;0;333
30;427;0;301;0;333
31;427;0;301;0;333
32;427;0;1795;0;333
33;427;0;717;0;333
33;427;0;718;0;333
33;427;0;719;0;333
33;427;0;716;0;333
34;427;0;301;0;333
35;427;0;719;0;333
35;427;0;1793;0;333
35;427;0;3097;0;333
117;427;0;596;0;333
118;427;0;287;0;333
123;427;0;3100;0;333
124;427;0;629;0;333
125;427;0;622;0;333
126;427;0;628;0;333
129;427;0;629;0;333
130;427;0;622;0;333
131;427;0;622;0;333
132;427;0;628;0;333
133;427;0;3095;0;333
134;427;0;3099;0;333
135;427;0;623;0;333
136;427;0;287;0;333
141;427;0;675;0;333
157;427;0;675;0;333
169;427;0;675;0;333
185;427;0;675;0;333
190;427;0;623;0;333
191;427;0;287;0;333
15;428;0;301;0;333
15;428;0;613;0;333
32;428;0;3093;0;333
33;428;0;28;0;333
34;428;0;3094;0;333
35;428;0;703;0;333
35;428;0;914;0;333
117;428;0;623;0;333
118;428;0;287;0;333
127;428;0;2937;0;333
129;428;0;3099;0;333
134;428;0;2038;0;333
135;428;0;623;0;333
136;428;0;287;0;333
140;428;0;2937;0;333
141;428;0;675;0;333
157;428;0;675;0;333
162;428;0;3099;0;333
163;428;0;2937;0;333
169;428;0;675;0;333
180;428;0;675;0;333
181;428;0;672;0;333
182;428;0;672;0;333
183;428;0;672;0;333
184;428;0;672;0;333
185;428;0;672;0;333
190;428;0;623;0;333
191;428;0;287;0;333
15;429;0;301;0;333
16;429;0;301;0;333
17;429;0;301;0;333
18;429;0;301;0;333
18;429;0;613;0;333
19;429;0;301;0;333
20;429;0;301;0;333
20;429;0;613;0;333
21;429;0;301;0;333
22;429;0;301;0;333
23;429;0;301;0;333
23;429;0;613;0;333
24;429;0;301;0;333
25;429;0;301;0;333
26;429;0;1794;0;333
27;429;0;1795;0;333
28;429;0;301;0;333
29;429;0;301;0;333
30;429;0;720;0;333
30;429;0;722;0;333
30;429;0;721;0;333
30;429;0;723;0;333
35;429;0;707;0;333
35;429;0;3093;0;333
117;429;0;596;0;333
118;429;0;287;0;333
125;429;0;274;0;333
131;429;0;3099;0;333
133;429;0;273;0;333
135;429;0;623;0;333
136;429;0;287;0;333
140;429;0;273;0;333
142;429;0;675;0;333
142;429;0;672;0;333
157;429;0;675;0;333
160;429;0;273;0;333
164;429;0;627;0;333
165;429;0;598;0;333
169;429;0;675;0;333
180;429;0;675;0;333
183;429;0;2937;0;333
187;429;0;623;0;333
188;429;0;287;0;333
189;429;0;287;0;333
190;429;0;287;0;333
191;429;0;287;0;333
423;429;0;596;333;0
424;429;0;287;333;0
425;429;0;287;333;0
426;429;0;287;333;0
427;429;0;287;333;0
428;429;0;287;333;0
30;430;0;301;0;333
35;430;0;703;0;333
35;430;0;75;0;333
117;430;0;596;0;333
118;430;0;287;0;333
121;430;0;3100;0;333
126;430;0;3099;0;333
135;430;0;623;0;333
136;430;0;287;0;333
143;430;0;672;0;333
144;430;0;675;0;333
144;430;0;672;0;333
157;430;0;675;0;333
161;430;0;627;0;333
164;430;0;623;0;333
165;430;0;287;0;333
169;430;0;675;0;333
180;430;0;675;0;333
184;430;0;627;0;333
186;430;0;623;0;333
187;430;0;287;0;333
188;430;0;622;0;333
189;430;0;622;0;333
190;430;0;622;0;333
191;430;0;622;0;333
423;430;0;596;333;0
424;430;0;287;333;0
428;430;0;287;333;0
429;430;0;287;333;0
430;430;0;287;333;0
30;431;0;301;0;333
35;431;0;703;0;333
35;431;0;3097;0;333
117;431;0;623;0;333
118;431;0;287;0;333
135;431;0;623;0;333
136;431;0;287;0;333
144;431;0;675;0;333
157;431;0;675;0;333
160;431;0;1783;0;333
161;431;0;623;0;333
162;431;0;287;0;333
163;431;0;287;0;333
164;431;0;287;0;333
165;431;0;287;0;333
170;431;0;675;0;333
170;431;0;672;0;333
180;431;0;675;0;333
183;431;0;3093;0;333
184;431;0;623;0;333
185;431;0;287;0;333
186;431;0;287;0;333
187;431;0;287;0;333
190;431;0;425;0;333
191;431;0;3100;0;333
423;431;0;623;333;0
424;431;0;287;333;0
430;431;0;287;333;0
431;431;0;287;333;0
432;431;0;287;333;0
433;431;0;287;333;0
30;432;0;301;0;333
30;432;0;613;0;333
34;432;0;1245;0;333
35;432;0;301;0;333
117;432;0;623;0;333
118;432;0;287;0;333
118;432;0;287;0;333
119;432;0;287;0;333
120;432;0;287;0;333
121;432;0;287;0;333
122;432;0;287;0;333
123;432;0;287;0;333
124;432;0;287;0;333
125;432;0;287;0;333
126;432;0;287;0;333
127;432;0;287;0;333
128;432;0;287;0;333
129;432;0;287;0;333
130;432;0;287;0;333
131;432;0;287;0;333
132;432;0;287;0;333
133;432;0;287;0;333
134;432;0;287;0;333
135;432;0;287;0;333
136;432;0;287;0;333
137;432;0;287;0;333
141;432;0;3099;0;333
144;432;0;675;0;333
144;432;0;274;0;333
157;432;0;675;0;333
161;432;0;623;0;333
162;432;0;287;0;333
163;432;0;622;0;333
164;432;0;622;0;333
165;432;0;622;0;333
166;432;0;628;0;333
167;432;0;3097;0;333
171;432;0;672;0;333
172;432;0;672;0;333
172;432;0;274;0;333
173;432;0;672;0;333
174;432;0;672;0;333
175;432;0;672;0;333
176;432;0;672;0;333
177;432;0;672;0;333
178;432;0;672;0;333
179;432;0;672;0;333
180;432;0;672;0;333
183;432;0;3098;0;333
184;432;0;623;0;333
185;432;0;287;0;333
186;432;0;622;0;333
187;432;0;622;0;333
422;432;0;627;333;0
423;432;0;623;333;0
424;432;0;287;333;0
433;432;0;287;333;0
30;433;0;301;0;333
30;433;0;613;0;333
31;433;0;36;0;333
34;433;0;523;0;333
35;433;0;301;0;333
117;433;0;629;0;333
118;433;0;597;0;333
119;433;0;622;0;333
120;433;0;622;0;333
120;433;0;624;0;333
120;433;0;233;0;333
121;433;0;622;0;333
122;433;0;622;0;333
123;433;0;622;0;333
124;433;0;622;0;333
125;433;0;597;0;333
126;433;0;597;0;333
127;433;0;597;0;333
128;433;0;622;0;333
129;433;0;622;0;333
130;433;0;622;0;333
131;433;0;622;0;333
132;433;0;597;0;333
133;433;0;622;0;333
134;433;0;597;0;333
135;433;0;622;0;333
136;433;0;630;0;333
137;433;0;287;0;333
145;433;0;672;0;333
146;433;0;675;0;333
146;433;0;672;0;333
157;433;0;675;0;333
161;433;0;623;0;333
162;433;0;287;0;333
166;433;0;273;0;333
174;433;0;2937;0;333
183;433;0;2038;0;333
184;433;0;623;0;333
185;433;0;287;0;333
422;433;0;623;333;0
423;433;0;287;333;0
424;433;0;287;333;0
433;433;0;287;333;0
30;434;0;301;0;333
34;434;0;3097;0;333
35;434;0;301;0;333
136;434;0;623;0;333
137;434;0;287;0;333
143;434;0;1783;0;333
146;434;0;675;0;333
157;434;0;675;0;333
160;434;0;3100;0;333
161;434;0;623;0;333
162;434;0;287;0;333
184;434;0;623;0;333
185;434;0;287;0;333
422;434;0;623;333;0
423;434;0;287;333;0
433;434;0;287;333;0
434;434;0;287;333;0
435;434;0;287;333;0
436;434;0;287;333;0
10;435;0;718;0;333
11;435;0;720;0;333
11;435;0;721;0;333
11;435;0;723;0;333
11;435;0;722;0;333
11;435;0;3099;0;333
12;435;0;301;0;333
13;435;0;301;0;333
30;435;0;301;0;333
34;435;0;3093;0;333
35;435;0;301;0;333
35;435;0;613;0;333
136;435;0;596;0;333
137;435;0;287;0;333
146;435;0;675;0;333
157;435;0;675;0;333
161;435;0;623;0;333
162;435;0;287;0;333
164;435;0;627;0;333
174;435;0;3098;0;333
184;435;0;623;0;333
185;435;0;287;0;333
420;435;0;627;333;0
422;435;0;287;333;0
423;435;0;287;333;0
436;435;0;287;333;0
8;436;0;301;0;333
9;436;0;301;0;333
10;436;0;3095;0;333
11;436;0;75;0;333
13;436;0;621;0;333
14;436;0;620;0;333
15;436;0;619;0;333
16;436;0;619;0;333
17;436;0;619;0;333
18;436;0;619;0;333
19;436;0;619;0;333
20;436;0;619;0;333
21;436;0;619;0;333
22;436;0;619;0;333
23;436;0;619;0;333
24;436;0;619;0;333
25;436;0;619;0;333
26;436;0;619;0;333
27;436;0;619;0;333
28;436;0;619;0;333
29;436;0;619;0;333
30;436;0;620;0;333
31;436;0;618;0;333
35;436;0;301;0;333
136;436;0;623;0;333
137;436;0;287;0;333
147;436;0;675;0;333
147;436;0;672;0;333
157;436;0;675;0;333
159;436;0;274;0;333
161;436;0;623;0;333
162;436;0;287;0;333
164;436;0;623;0;333
165;436;0;287;0;333
166;436;0;287;0;333
167;436;0;287;0;333
168;436;0;287;0;333
169;436;0;287;0;333
170;436;0;287;0;333
171;436;0;287;0;333
172;436;0;287;0;333
184;436;0;623;0;333
185;436;0;287;0;333
420;436;0;596;333;0
421;436;0;287;333;0
422;436;0;287;333;0
436;436;0;287;333;0
8;437;0;1792;0;333
14;437;0;3098;0;333
15;437;0;720;0;333
15;437;0;721;0;333
15;437;0;723;0;333
15;437;0;722;0;333
30;437;0;1792;0;333
30;437;0;1795;0;333
31;437;0;301;0;333
32;437;0;301;0;333
32;437;0;1795;0;333
33;437;0;301;0;333
34;437;0;301;0;333
35;437;0;301;0;333
35;437;0;613;0;333
136;437;0;623;0;333
136;437;0;3096;0;333
137;437;0;287;0;333
140;437;0;3100;0;333
143;437;0;2937;0;333
147;437;0;675;0;333
157;437;0;675;0;333
160;437;0;3093;0;333
161;437;0;623;0;333
162;437;0;287;0;333
164;437;0;623;0;333
165;437;0;287;0;333
166;437;0;622;0;333
167;437;0;622;0;333
168;437;0;622;0;333
169;437;0;622;0;333
170;437;0;622;0;333
171;437;0;622;0;333
172;437;0;287;0;333
172;437;0;630;0;333
173;437;0;287;0;333
174;437;0;287;0;333
175;437;0;287;0;333
176;437;0;287;0;333
177;437;0;287;0;333
178;437;0;287;0;333
179;437;0;287;0;333
180;437;0;287;0;333
181;437;0;287;0;333
182;437;0;287;0;333
183;437;0;287;0;333
184;437;0;623;0;333
184;437;0;287;0;333
185;437;0;287;0;333
420;437;0;596;333;0
421;437;0;287;333;0
436;437;0;287;333;0
437;437;0;287;333;0
438;437;0;287;333;0
439;437;0;287;333;0
440;437;0;287;333;0
8;438;0;1792;0;333
9;438;0;3099;0;333
9;438;0;3098;0;333
14;438;0;3099;0;333
15;438;0;301;0;333
136;438;0;623;0;333
136;438;0;625;0;333
136;438;0;3096;0;333
137;438;0;287;0;333
140;438;0;3099;0;333
147;438;0;675;0;333
147;438;0;3100;0;333
157;438;0;675;0;333
160;438;0;3093;0;333
161;438;0;623;0;333
162;438;0;287;0;333
164;438;0;623;0;333
165;438;0;287;0;333
169;438;0;3095;0;333
170;438;0;3097;0;333
171;438;0;629;0;333
172;438;0;622;0;333
173;438;0;622;0;333
174;438;0;622;0;333
175;438;0;622;0;333
176;438;0;622;0;333
177;438;0;622;0;333
178;438;0;622;0;333
179;438;0;622;0;333
179;438;0;42;0;333
179;438;0;28;0;333
180;438;0;622;0;333
181;438;0;622;0;333
182;438;0;622;0;333
183;438;0;622;0;333
184;438;0;623;0;333
184;438;0;630;0;333
185;438;0;287;0;333
420;438;0;623;333;0
421;438;0;287;333;0
440;438;0;287;333;0
4;439;0;720;0;333
4;439;0;721;0;333
4;439;0;723;0;333
4;439;0;722;0;333
5;439;0;301;0;333
6;439;0;301;0;333
7;439;0;301;0;333
8;439;0;301;0;333
14;439;0;1246;0;333
15;439;0;1796;0;333
15;439;0;1793;0;333
136;439;0;623;0;333
137;439;0;287;0;333
145;439;0;274;0;333
147;439;0;675;0;333
157;439;0;675;0;333
161;439;0;623;0;333
162;439;0;287;0;333
164;439;0;623;0;333
165;439;0;287;0;333
172;439;0;3095;0;333
174;439;0;2039;0;333
176;439;0;3095;0;333
177;439;0;273;0;333
180;439;0;1783;0;333
181;439;0;3095;0;333
183;439;0;3098;0;333
184;439;0;623;0;333
185;439;0;287;0;333
418;439;0;627;333;0
419;439;0;287;333;0
420;439;0;287;333;0
421;439;0;287;333;0
440;439;0;287;333;0
4;440;0;301;0;333
9;440;0;3096;0;333
11;440;0;3098;0;333
15;440;0;1796;0;333
15;440;0;522;0;333
15;440;0;292;0;333
136;440;0;596;0;333
137;440;0;287;0;333
143;440;0;3100;0;333
146;440;0;2937;0;333
147;440;0;675;0;333
157;440;0;675;0;333
161;440;0;623;0;333
162;440;0;287;0;333
163;440;0;287;0;333
164;440;0;287;0;333
164;440;0;287;0;333
165;440;0;287;0;333
177;440;0;1783;0;333
184;440;0;623;0;333
185;440;0;287;0;333
418;440;0;596;333;0
419;440;0;287;333;0
420;440;0;287;333;0
440;440;0;287;333;0
441;440;0;287;333;0
442;440;0;287;333;0
5;441;0;301;0;333
6;441;0;301;0;333
7;441;0;1794;0;333
8;441;0;1795;0;333
9;441;0;613;0;333
10;441;0;301;0;333
11;441;0;1795;0;333
12;441;0;3099;0;333
15;441;0;1796;0;333
15;441;0;1794;0;333
136;441;0;623;0;333
137;441;0;287;0;333
139;441;0;3099;0;333
144;441;0;1783;0;333
148;441;0;672;0;333
149;441;0;672;0;333
150;441;0;672;0;333
151;441;0;675;0;333
151;441;0;672;0;333
151;441;0;3100;0;333
157;441;0;675;0;333
159;441;0;273;0;333
160;441;0;274;0;333
161;441;0;629;0;333
162;441;0;622;0;333
163;441;0;622;0;333
164;441;0;622;0;333
165;441;0;622;0;333
166;441;0;628;0;333
167;441;0;274;0;333
176;441;0;273;0;333
182;441;0;273;0;333
183;441;0;2038;0;333
184;441;0;623;0;333
185;441;0;287;0;333
418;441;0;623;333;0
419;441;0;287;333;0
442;441;0;287;333;0
12;442;0;613;0;333
13;442;0;301;0;333
14;442;0;301;0;333
15;442;0;301;0;333
136;442;0;596;0;333
137;442;0;287;0;333
145;442;0;3100;0;333
149;442;0;274;0;333
152;442;0;675;0;333
152;442;0;672;0;333
157;442;0;675;0;333
162;442;0;3095;0;333
165;442;0;3095;0;333
170;442;0;1783;0;333
180;442;0;274;0;333
183;442;0;3093;0;333
184;442;0;623;0;333
184;442;0;625;0;333
185;442;0;287;0;333
415;442;0;627;333;0
416;442;0;287;333;0
417;442;0;287;333;0
418;442;0;287;333;0
419;442;0;287;333;0
442;442;0;287;333;0
136;443;0;596;0;333
137;443;0;287;0;333
152;443;0;675;0;333
157;443;0;675;0;333
184;443;0;623;0;333
185;443;0;287;0;333
415;443;0;623;0;333
416;443;0;287;333;0
417;443;0;287;333;0
442;443;0;287;333;0
443;443;0;287;333;0
444;443;0;287;333;0
136;444;0;596;0;333
137;444;0;287;0;333
152;444;0;675;0;333
157;444;0;675;0;333
184;444;0;623;0;333
185;444;0;287;0;333
415;444;0;623;333;0
416;444;0;287;333;0
444;444;0;287;333;0
136;445;0;623;0;333
137;445;0;287;0;333
138;445;0;287;0;333
139;445;0;287;0;333
140;445;0;287;0;333
141;445;0;287;0;333
142;445;0;287;0;333
143;445;0;287;0;333
144;445;0;287;0;333
145;445;0;287;0;333
146;445;0;287;0;333
147;445;0;287;0;333
148;445;0;287;0;333
149;445;0;287;0;333
150;445;0;287;0;333
151;445;0;287;0;333
152;445;0;675;0;333
152;445;0;287;0;333
153;445;0;287;0;333
154;445;0;287;0;333
155;445;0;287;0;333
156;445;0;287;0;333
157;445;0;675;0;333
157;445;0;287;0;333
158;445;0;287;0;333
159;445;0;287;0;333
160;445;0;287;0;333
161;445;0;287;0;333
162;445;0;287;0;333
163;445;0;287;0;333
164;445;0;287;0;333
165;445;0;287;0;333
166;445;0;287;0;333
167;445;0;287;0;333
168;445;0;287;0;333
169;445;0;287;0;333
170;445;0;287;0;333
170;445;0;630;0;333
171;445;0;287;0;333
184;445;0;623;0;333
185;445;0;287;0;333
415;445;0;623;333;0
415;445;0;625;333;0
416;445;0;287;333;0
444;445;0;287;333;0
20;446;0;301;0;333
136;446;0;629;0;333
137;446;0;622;0;333
138;446;0;622;0;333
139;446;0;597;0;333
140;446;0;597;0;333
141;446;0;622;0;333
142;446;0;622;0;333
143;446;0;622;0;333
144;446;0;597;0;333
145;446;0;597;0;333
146;446;0;622;0;333
147;446;0;622;0;333
148;446;0;622;0;333
148;446;0;624;0;333
148;446;0;3093;0;333
149;446;0;622;0;333
150;446;0;622;0;333
151;446;0;622;0;333
152;446;0;597;0;333
153;446;0;672;0;333
153;446;0;622;0;333
154;446;0;672;0;333
154;446;0;622;0;333
155;446;0;597;0;333
156;446;0;597;0;333
157;446;0;597;0;333
158;446;0;622;0;333
159;446;0;622;0;333
160;446;0;597;0;333
161;446;0;622;0;333
162;446;0;622;0;333
163;446;0;622;0;333
164;446;0;622;0;333
164;446;0;624;0;333
164;446;0;2937;0;333
165;446;0;622;0;333
166;446;0;622;0;333
167;446;0;597;0;333
168;446;0;622;0;333
169;446;0;622;0;333
170;446;0;623;0;333
171;446;0;287;0;333
172;446;0;287;0;333
173;446;0;287;0;333
174;446;0;287;0;333
175;446;0;287;0;333
176;446;0;287;0;333
177;446;0;287;0;333
178;446;0;287;0;333
179;446;0;287;0;333
180;446;0;287;0;333
181;446;0;287;0;333
182;446;0;287;0;333
183;446;0;287;0;333
184;446;0;623;0;333
184;446;0;287;0;333
185;446;0;287;0;333
415;446;0;623;333;0
416;446;0;287;333;0
444;446;0;287;333;0
20;447;0;301;0;333
21;447;0;301;0;333
170;447;0;629;0;333
171;447;0;622;0;333
172;447;0;622;0;333
173;447;0;597;0;333
174;447;0;597;0;333
175;447;0;622;0;333
176;447;0;597;0;333
177;447;0;597;0;333
178;447;0;597;0;333
179;447;0;622;0;333
180;447;0;622;0;333
181;447;0;622;0;333
182;447;0;622;0;333
183;447;0;622;0;333
183;447;0;624;0;333
183;447;0;2937;0;333
184;447;0;629;0;333
184;447;0;622;0;333
185;447;0;622;0;333
415;447;0;596;333;0
416;447;0;287;333;0
417;447;0;287;333;0
443;447;0;287;333;0
444;447;0;287;333;0
21;448;0;301;0;333
415;448;0;629;333;0
415;448;0;629;333;0
416;448;0;630;333;0
417;448;0;287;333;0
418;448;0;287;333;0
419;448;0;287;333;0
420;448;0;287;333;0
443;448;0;287;333;0
444;448;0;622;333;0
416;449;0;629;333;0
417;449;0;622;333;0
417;449;0;597;333;0
418;449;0;622;333;0
418;449;0;622;333;0
419;449;0;630;333;0
420;449;0;287;333;0
442;449;0;287;333;0
443;449;0;287;333;0
21;450;0;301;0;333
22;450;0;301;0;333
23;450;0;301;0;333
26;450;0;301;0;333
419;450;0;623;333;0
419;450;0;596;333;0
420;450;0;287;333;0
421;450;0;287;333;0
422;450;0;287;333;0
423;450;0;287;333;0
424;450;0;287;333;0
442;450;0;287;333;0
443;450;0;622;333;0
443;450;0;628;333;0
23;451;0;301;0;333
26;451;0;301;0;333
27;451;0;301;0;333
419;451;0;629;333;0
420;451;0;597;333;0
421;451;0;597;333;0
422;451;0;622;333;0
423;451;0;630;333;0
424;451;0;287;333;0
431;451;0;287;333;0
432;451;0;287;333;0
433;451;0;287;333;0
434;451;0;287;333;0
435;451;0;287;333;0
436;451;0;287;333;0
438;451;0;287;333;0
