150;173;12;0
151;173;0;0
152;173;0;0
153;173;0;0
154;173;0;0
155;173;0;0
156;173;0;0
157;173;0;0
158;173;0;0
159;173;0;0
160;173;0;0
161;173;0;0
162;173;0;0
163;173;0;0
164;173;0;0
165;173;0;0
166;173;0;0
167;173;0;0
168;173;0;0
169;173;0;0
170;173;0;0
171;173;0;0
172;173;0;0
173;173;0;0
174;173;0;0
175;173;0;0
176;173;0;0
177;173;0;0
178;173;0;0
179;173;34;0
180;173;34;0
181;173;34;0
182;173;34;0
183;173;0;0
184;173;0;0
185;173;0;0
186;173;0;0
187;173;0;0
188;173;0;0
189;173;0;0
190;173;0;0
191;173;0;0
192;173;0;0
193;173;0;0
194;173;0;0
195;173;0;0
196;173;0;0
197;173;0;0
198;173;0;0
199;173;0;0
200;173;0;0
201;173;0;0
202;173;0;0
203;173;0;0
204;173;0;0
205;173;0;0
206;173;0;0
207;173;0;0
208;173;0;0
209;173;0;0
210;173;0;0
211;173;0;0
212;173;0;0
213;173;0;0
214;173;0;0
215;173;0;0
216;173;0;0
217;173;0;0
218;173;0;0
219;173;0;0
220;173;0;0
221;173;0;0
222;173;0;0
223;173;0;0
224;173;0;0
225;173;0;0
226;173;0;0
227;173;0;0
228;173;0;0
229;173;0;0
230;173;0;0
231;173;0;0
232;173;0;0
233;173;0;0
234;173;0;0
235;173;0;0
236;173;0;0
237;173;0;0
238;173;0;0
239;173;0;0
240;173;0;0
241;173;0;0
242;173;0;0
243;173;0;0
244;173;0;0
245;173;0;0
246;173;0;0
247;173;0;0
248;173;0;0
249;173;0;0
250;173;0;0
251;173;0;0
252;173;0;0
253;173;0;0
254;173;0;0
255;173;0;0
256;173;0;0
257;173;0;0
258;173;0;0
259;173;0;0
260;173;0;0
261;173;0;0
262;173;0;0
263;173;0;0
264;173;0;0
265;173;0;0
266;173;0;0
267;173;0;0
268;173;0;0
269;173;0;0
270;173;0;0
271;173;0;0
272;173;0;0
273;173;0;0
274;173;0;0
275;173;0;0
276;173;0;0
277;173;0;0
278;173;0;0
279;173;0;0
280;173;0;0
281;173;0;0
282;173;0;0
283;173;0;0
284;173;0;0
285;173;0;0
286;173;0;0
287;173;0;0
288;173;0;0
289;173;0;0
290;173;0;0
291;173;0;0
292;173;0;0
293;173;0;0
294;173;0;0
295;173;0;0
296;173;0;0
297;173;0;0
298;173;0;0
299;173;0;0
0;174;0;0
1;174;0;0
2;174;0;0
3;174;0;0
4;174;0;0
5;174;0;0
6;174;0;0
7;174;0;0
8;174;0;0
9;174;0;0
10;174;0;0
11;174;0;0
12;174;0;0
13;174;0;0
14;174;0;0
15;174;0;0
16;174;0;0
17;174;0;0
18;174;0;0
19;174;0;0
20;174;0;0
21;174;0;0
22;174;0;0
23;174;0;0
24;174;0;0
25;174;0;0
26;174;0;0
27;174;0;0
28;174;0;0
29;174;0;0
30;174;0;0
31;174;0;0
32;174;0;0
33;174;0;0
34;174;0;0
35;174;0;0
36;174;0;0
37;174;0;0
38;174;0;0
39;174;0;0
40;174;0;0
41;174;0;0
42;174;0;0
43;174;0;0
44;174;0;0
45;174;0;0
46;174;0;0
47;174;0;0
48;174;0;0
49;174;0;0
50;174;0;0
51;174;0;0
52;174;0;0
53;174;0;0
54;174;0;0
55;174;0;0
56;174;0;0
57;174;0;0
58;174;0;0
59;174;0;0
60;174;0;0
61;174;0;0
62;174;0;0
63;174;0;0
64;174;0;0
65;174;0;0
66;174;0;0
67;174;0;0
68;174;0;0
69;174;0;0
70;174;0;0
71;174;0;0
72;174;0;0
73;174;0;0
74;174;0;0
75;174;0;0
76;174;0;0
77;174;0;0
78;174;0;0
79;174;0;0
80;174;0;0
81;174;0;0
82;174;0;0
83;174;0;0
84;174;0;0
85;174;0;0
86;174;0;0
87;174;0;0
88;174;0;0
89;174;0;0
90;174;0;0
91;174;0;0
92;174;0;0
93;174;0;0
94;174;0;0
95;174;0;0
96;174;0;0
97;174;0;0
98;174;0;0
99;174;0;0
100;174;0;0
101;174;0;0
102;174;0;0
103;174;0;0
104;174;0;0
105;174;0;0
106;174;0;0
107;174;0;0
108;174;0;0
109;174;0;0
110;174;0;0
111;174;0;0
112;174;0;0
113;174;0;0
114;174;0;0
115;174;0;0
116;174;0;0
117;174;0;0
118;174;0;0
119;174;0;0
120;174;0;0
121;174;0;0
122;174;0;0
123;174;0;0
124;174;0;0
125;174;0;0
126;174;0;0
127;174;0;0
128;174;0;0
129;174;0;0
130;174;0;0
131;174;0;0
132;174;0;0
133;174;0;0
134;174;0;0
135;174;0;0
136;174;0;0
137;174;0;0
138;174;0;0
139;174;0;0
140;174;0;0
141;174;0;0
142;174;0;0
143;174;0;0
144;174;0;0
145;174;0;0
146;174;0;0
147;174;0;0
148;174;12;0
149;174;12;0
150;174;12;0
151;174;0;0
152;174;0;0
153;174;0;0
154;174;0;0
155;174;0;0
156;174;0;0
157;174;0;0
158;174;0;0
159;174;0;0
160;174;0;0
161;174;0;0
162;174;0;0
163;174;0;0
164;174;0;0
165;174;0;0
166;174;0;0
167;174;0;0
168;174;0;0
169;174;0;0
170;174;0;0
171;174;0;0
172;174;0;0
173;174;0;0
174;174;0;0
175;174;0;0
176;174;0;0
177;174;0;0
178;174;0;0
179;174;34;0
180;174;34;0
181;174;34;0
182;174;34;0
183;174;34;0
184;174;0;0
185;174;0;0
186;174;0;0
187;174;0;0
188;174;0;0
189;174;0;0
190;174;0;0
191;174;0;0
192;174;0;0
193;174;0;0
194;174;0;0
195;174;0;0
196;174;0;0
197;174;0;0
198;174;0;0
199;174;0;0
200;174;0;0
201;174;0;0
202;174;0;0
203;174;0;0
204;174;0;0
205;174;0;0
206;174;0;0
207;174;0;0
208;174;0;0
209;174;0;0
210;174;0;0
211;174;0;0
212;174;0;0
213;174;0;0
214;174;0;0
215;174;0;0
216;174;0;0
217;174;0;0
218;174;0;0
219;174;0;0
220;174;0;0
221;174;0;0
222;174;0;0
223;174;0;0
224;174;0;0
225;174;0;0
226;174;0;0
227;174;0;0
228;174;0;0
229;174;0;0
230;174;0;0
231;174;0;0
232;174;0;0
233;174;0;0
234;174;0;0
235;174;0;0
236;174;0;0
237;174;0;0
238;174;0;0
239;174;0;0
240;174;0;0
241;174;0;0
242;174;0;0
243;174;0;0
244;174;0;0
245;174;0;0
246;174;0;0
247;174;0;0
248;174;0;0
249;174;0;0
250;174;0;0
251;174;0;0
252;174;0;0
253;174;0;0
254;174;0;0
255;174;0;0
256;174;0;0
257;174;0;0
258;174;0;0
259;174;0;0
260;174;0;0
261;174;0;0
262;174;0;0
263;174;0;0
264;174;0;0
265;174;0;0
266;174;0;0
267;174;0;0
268;174;0;0
269;174;0;0
270;174;0;0
271;174;0;0
272;174;0;0
273;174;0;0
274;174;0;0
275;174;0;0
276;174;0;0
277;174;0;0
278;174;0;0
279;174;0;0
280;174;0;0
281;174;0;0
282;174;0;0
283;174;0;0
284;174;0;0
285;174;0;0
286;174;0;0
287;174;0;0
288;174;0;0
289;174;0;0
290;174;0;0
291;174;0;0
292;174;0;0
293;174;0;0
294;174;0;0
295;174;0;0
296;174;0;0
297;174;0;0
298;174;0;0
299;174;0;0
0;175;0;0
1;175;0;0
2;175;0;0
3;175;0;0
4;175;0;0
5;175;0;0
6;175;0;0
7;175;0;0
8;175;0;0
9;175;0;0
10;175;0;0
11;175;0;0
12;175;0;0
13;175;0;0
14;175;0;0
15;175;0;0
16;175;0;0
17;175;0;0
18;175;0;0
19;175;0;0
20;175;0;0
21;175;0;0
22;175;0;0
23;175;0;0
24;175;0;0
25;175;0;0
26;175;0;0
27;175;0;0
28;175;0;0
29;175;0;0
30;175;0;0
31;175;0;0
32;175;0;0
33;175;0;0
34;175;0;0
35;175;0;0
36;175;0;0
37;175;0;0
38;175;0;0
39;175;0;0
40;175;0;0
41;175;0;0
42;175;0;0
43;175;0;0
44;175;0;0
45;175;0;0
46;175;0;0
47;175;0;0
48;175;0;0
49;175;0;0
50;175;0;0
51;175;0;0
52;175;0;0
53;175;0;0
54;175;0;0
55;175;0;0
56;175;0;0
57;175;0;0
58;175;0;0
59;175;0;0
60;175;0;0
61;175;0;0
62;175;0;0
63;175;0;0
64;175;0;0
65;175;0;0
66;175;0;0
67;175;0;0
68;175;0;0
69;175;0;0
70;175;0;0
71;175;0;0
72;175;0;0
73;175;0;0
74;175;0;0
75;175;0;0
76;175;0;0
77;175;0;0
78;175;0;0
79;175;0;0
80;175;0;0
81;175;0;0
82;175;0;0
83;175;0;0
84;175;0;0
85;175;0;0
86;175;0;0
87;175;0;0
88;175;0;0
89;175;0;0
90;175;0;0
91;175;0;0
92;175;0;0
93;175;0;0
94;175;0;0
95;175;0;0
96;175;0;0
97;175;0;0
98;175;0;0
99;175;0;0
100;175;0;0
101;175;0;0
102;175;0;0
103;175;0;0
104;175;0;0
105;175;0;0
106;175;0;0
107;175;0;0
108;175;0;0
109;175;0;0
110;175;0;0
111;175;0;0
112;175;0;0
113;175;0;0
114;175;0;0
115;175;0;0
116;175;0;0
117;175;0;0
118;175;0;0
119;175;0;0
120;175;0;0
121;175;0;0
122;175;0;0
123;175;0;0
124;175;0;0
125;175;0;0
126;175;0;0
127;175;0;0
128;175;0;0
129;175;0;0
130;175;0;0
131;175;0;0
132;175;0;0
133;175;0;0
134;175;0;0
135;175;0;0
136;175;0;0
137;175;0;0
138;175;0;0
139;175;0;0
140;175;0;0
141;175;0;0
142;175;0;0
143;175;0;0
144;175;0;0
145;175;0;0
146;175;0;0
147;175;0;0
148;175;0;0
149;175;0;0
150;175;0;0
151;175;0;0
152;175;0;0
153;175;0;0
154;175;0;0
155;175;0;0
156;175;0;0
157;175;0;0
158;175;0;0
159;175;0;0
160;175;0;0
161;175;0;0
162;175;0;0
163;175;0;0
164;175;0;0
165;175;0;0
166;175;0;0
167;175;0;0
168;175;0;0
169;175;0;0
170;175;0;0
171;175;0;0
172;175;0;0
173;175;0;0
174;175;0;0
175;175;0;0
176;175;0;0
177;175;0;0
178;175;0;0
179;175;34;0
180;175;34;0
181;175;34;0
182;175;34;0
183;175;34;0
184;175;0;0
185;175;0;0
186;175;0;0
187;175;0;0
188;175;0;0
189;175;0;0
190;175;0;0
191;175;0;0
192;175;0;0
193;175;0;0
194;175;0;0
195;175;0;0
196;175;0;0
197;175;0;0
198;175;0;0
199;175;0;0
200;175;0;0
201;175;0;0
202;175;0;0
203;175;0;0
204;175;0;0
205;175;0;0
206;175;0;0
207;175;0;0
208;175;0;0
209;175;0;0
210;175;0;0
211;175;0;0
212;175;0;0
213;175;0;0
214;175;0;0
215;175;0;0
216;175;0;0
217;175;0;0
218;175;0;0
219;175;0;0
220;175;0;0
221;175;0;0
222;175;0;0
223;175;0;0
224;175;0;0
225;175;0;0
226;175;0;0
227;175;0;0
228;175;0;0
229;175;0;0
230;175;0;0
231;175;0;0
232;175;0;0
233;175;0;0
234;175;0;0
235;175;0;0
236;175;0;0
237;175;0;0
238;175;0;0
239;175;0;0
240;175;0;0
241;175;0;0
242;175;0;0
243;175;0;0
244;175;0;0
245;175;0;0
246;175;0;0
247;175;0;0
248;175;0;0
249;175;0;0
250;175;0;0
251;175;0;0
252;175;0;0
253;175;0;0
254;175;0;0
255;175;0;0
256;175;0;0
257;175;0;0
258;175;0;0
259;175;0;0
260;175;0;0
261;175;0;0
262;175;0;0
263;175;0;0
264;175;0;0
265;175;0;0
266;175;0;0
267;175;0;0
268;175;0;0
269;175;0;0
270;175;0;0
271;175;0;0
272;175;0;0
273;175;0;0
274;175;0;0
275;175;0;0
276;175;0;0
277;175;0;0
278;175;0;0
279;175;0;0
280;175;0;0
281;175;0;0
282;175;0;0
283;175;0;0
284;175;0;0
285;175;0;0
286;175;0;0
287;175;0;0
288;175;0;0
289;175;0;0
290;175;0;0
291;175;0;0
292;175;0;0
293;175;0;0
294;175;0;0
295;175;0;0
296;175;0;0
297;175;0;0
298;175;0;0
299;175;0;0
0;176;0;0
1;176;0;0
2;176;0;0
3;176;0;0
4;176;0;0
5;176;0;0
6;176;0;0
7;176;0;0
8;176;0;0
9;176;0;0
10;176;0;0
11;176;0;0
12;176;0;0
13;176;0;0
14;176;0;0
15;176;0;0
16;176;0;0
17;176;0;0
18;176;0;0
19;176;0;0
20;176;0;0
21;176;0;0
22;176;0;0
23;176;0;0
24;176;0;0
25;176;0;0
26;176;0;0
27;176;0;0
28;176;0;0
29;176;0;0
30;176;0;0
31;176;0;0
32;176;0;0
33;176;0;0
34;176;0;0
35;176;0;0
36;176;0;0
37;176;0;0
38;176;0;0
39;176;0;0
40;176;0;0
41;176;0;0
42;176;0;0
43;176;0;0
44;176;0;0
45;176;0;0
46;176;0;0
47;176;0;0
48;176;0;0
49;176;0;0
50;176;0;0
51;176;0;0
52;176;0;0
53;176;0;0
54;176;0;0
55;176;0;0
56;176;0;0
57;176;0;0
58;176;0;0
59;176;0;0
60;176;0;0
61;176;0;0
62;176;0;0
63;176;0;0
64;176;0;0
65;176;0;0
66;176;0;0
67;176;0;0
68;176;0;0
69;176;0;0
70;176;0;0
71;176;0;0
72;176;0;0
73;176;0;0
74;176;0;0
75;176;0;0
76;176;0;0
77;176;0;0
78;176;0;0
79;176;0;0
80;176;0;0
81;176;0;0
82;176;0;0
83;176;0;0
84;176;0;0
85;176;0;0
86;176;0;0
87;176;0;0
88;176;0;0
89;176;0;0
90;176;0;0
91;176;0;0
92;176;0;0
93;176;0;0
94;176;0;0
95;176;0;0
96;176;0;0
97;176;0;0
98;176;0;0
99;176;0;0
100;176;0;0
101;176;0;0
102;176;0;0
103;176;0;0
104;176;0;0
105;176;0;0
106;176;0;0
107;176;0;0
108;176;0;0
109;176;0;0
110;176;0;0
111;176;0;0
112;176;0;0
113;176;0;0
114;176;0;0
115;176;0;0
116;176;0;0
117;176;0;0
118;176;0;0
119;176;0;0
120;176;0;0
121;176;0;0
122;176;0;0
123;176;0;0
124;176;0;0
125;176;0;0
126;176;0;0
127;176;0;0
128;176;0;0
129;176;0;0
130;176;0;0
131;176;0;0
132;176;0;0
133;176;0;0
134;176;0;0
135;176;0;0
136;176;0;0
137;176;0;0
138;176;0;0
139;176;0;0
140;176;0;0
141;176;0;0
142;176;0;0
143;176;0;0
144;176;0;0
145;176;0;0
146;176;0;0
147;176;0;0
148;176;0;0
149;176;0;0
150;176;0;0
151;176;0;0
152;176;0;0
153;176;0;0
154;176;0;0
155;176;0;0
156;176;0;0
157;176;0;0
158;176;0;0
159;176;0;0
160;176;0;0
161;176;0;0
162;176;0;0
163;176;0;0
164;176;0;0
165;176;0;0
166;176;0;0
167;176;0;0
168;176;0;0
169;176;0;0
170;176;0;0
171;176;0;0
172;176;0;0
173;176;0;0
174;176;0;0
175;176;0;0
176;176;0;0
177;176;0;0
178;176;0;0
179;176;34;0
180;176;34;0
181;176;34;0
182;176;34;0
183;176;0;0
184;176;0;0
185;176;0;0
186;176;0;0
187;176;0;0
188;176;0;0
189;176;0;0
190;176;0;0
191;176;0;0
192;176;0;0
193;176;0;0
194;176;0;0
195;176;0;0
196;176;0;0
197;176;0;0
198;176;0;0
199;176;0;0
200;176;0;0
201;176;0;0
202;176;0;0
203;176;0;0
204;176;0;0
205;176;0;0
206;176;0;0
207;176;0;0
208;176;0;0
209;176;0;0
210;176;0;0
211;176;0;0
212;176;0;0
213;176;0;0
214;176;0;0
215;176;0;0
216;176;0;0
217;176;0;0
218;176;0;0
219;176;0;0
220;176;0;0
221;176;0;0
222;176;0;0
223;176;0;0
224;176;0;0
225;176;0;0
226;176;0;0
227;176;0;0
228;176;0;0
229;176;0;0
230;176;0;0
231;176;0;0
232;176;0;0
233;176;0;0
234;176;0;0
235;176;0;0
236;176;0;0
237;176;0;0
238;176;0;0
239;176;0;0
240;176;0;0
241;176;0;0
242;176;0;0
243;176;0;0
244;176;0;0
245;176;0;0
246;176;0;0
247;176;0;0
248;176;0;0
249;176;0;0
250;176;0;0
251;176;0;0
252;176;0;0
253;176;0;0
254;176;0;0
255;176;0;0
256;176;0;0
257;176;0;0
258;176;0;0
259;176;0;0
260;176;0;0
261;176;0;0
262;176;0;0
263;176;0;0
264;176;0;0
265;176;0;0
266;176;0;0
267;176;0;0
268;176;0;0
269;176;0;0
270;176;0;0
271;176;0;0
272;176;0;0
273;176;0;0
274;176;0;0
275;176;0;0
276;176;0;0
277;176;0;0
278;176;0;0
279;176;0;0
280;176;0;0
281;176;0;0
282;176;0;0
283;176;0;0
284;176;0;0
285;176;0;0
286;176;0;0
287;176;0;0
288;176;0;0
289;176;0;0
290;176;0;0
291;176;0;0
292;176;0;0
293;176;0;0
294;176;0;0
295;176;0;0
296;176;0;0
297;176;0;0
298;176;0;0
299;176;0;0
0;177;0;0
1;177;0;0
2;177;0;0
3;177;0;0
4;177;0;0
5;177;0;0
6;177;0;0
7;177;0;0
8;177;0;0
9;177;0;0
10;177;0;0
11;177;0;0
12;177;0;0
13;177;0;0
14;177;0;0
15;177;0;0
16;177;0;0
17;177;0;0
18;177;0;0
19;177;0;0
20;177;0;0
21;177;0;0
22;177;0;0
23;177;0;0
24;177;0;0
25;177;0;0
26;177;0;0
27;177;0;0
28;177;0;0
29;177;0;0
30;177;0;0
31;177;0;0
32;177;0;0
33;177;0;0
34;177;0;0
35;177;0;0
36;177;0;0
37;177;0;0
38;177;0;0
39;177;0;0
40;177;0;0
41;177;0;0
42;177;0;0
43;177;0;0
44;177;0;0
45;177;0;0
46;177;0;0
47;177;0;0
48;177;0;0
49;177;0;0
50;177;0;0
51;177;0;0
52;177;0;0
53;177;0;0
54;177;0;0
55;177;0;0
56;177;0;0
57;177;0;0
58;177;0;0
59;177;0;0
60;177;0;0
61;177;0;0
62;177;0;0
63;177;0;0
64;177;0;0
65;177;0;0
66;177;0;0
67;177;0;0
68;177;0;0
69;177;0;0
70;177;0;0
71;177;0;0
72;177;0;0
73;177;0;0
74;177;0;0
75;177;0;0
76;177;0;0
77;177;0;0
78;177;0;0
79;177;0;0
80;177;0;0
81;177;0;0
82;177;0;0
83;177;0;0
84;177;0;0
85;177;0;0
86;177;0;0
87;177;0;0
88;177;0;0
89;177;0;0
90;177;0;0
91;177;0;0
92;177;0;0
93;177;0;0
94;177;0;0
95;177;0;0
96;177;0;0
97;177;0;0
98;177;0;0
99;177;0;0
100;177;0;0
101;177;0;0
102;177;0;0
103;177;0;0
104;177;0;0
105;177;0;0
106;177;0;0
107;177;0;0
108;177;0;0
109;177;0;0
110;177;0;0
111;177;0;0
112;177;0;0
113;177;0;0
114;177;0;0
115;177;0;0
116;177;0;0
117;177;0;0
118;177;0;0
119;177;0;0
120;177;0;0
121;177;0;0
122;177;0;0
123;177;0;0
124;177;0;0
125;177;0;0
126;177;0;0
127;177;0;0
128;177;0;0
129;177;0;0
130;177;0;0
131;177;0;0
132;177;0;0
133;177;0;0
134;177;0;0
135;177;0;0
136;177;0;0
137;177;0;0
138;177;0;0
139;177;0;0
140;177;0;0
141;177;0;0
142;177;0;0
143;177;0;0
144;177;0;0
145;177;0;0
146;177;0;0
147;177;0;0
148;177;0;0
149;177;0;0
150;177;0;0
151;177;0;0
152;177;0;0
153;177;0;0
154;177;0;0
155;177;0;0
156;177;0;0
157;177;0;0
158;177;0;0
159;177;0;0
160;177;0;0
161;177;0;0
162;177;0;0
163;177;0;0
164;177;0;0
165;177;0;0
166;177;0;0
167;177;0;0
168;177;0;0
169;177;0;0
170;177;0;0
171;177;0;0
172;177;0;0
173;177;0;0
174;177;0;0
175;177;0;0
176;177;0;0
177;177;0;0
178;177;0;0
179;177;0;0
180;177;34;0
181;177;34;0
182;177;0;0
183;177;0;0
184;177;0;0
185;177;0;0
186;177;0;0
187;177;0;0
188;177;0;0
189;177;0;0
190;177;0;0
191;177;0;0
192;177;0;0
193;177;0;0
194;177;0;0
195;177;0;0
196;177;0;0
197;177;0;0
198;177;0;0
199;177;0;0
200;177;0;0
201;177;0;0
202;177;0;0
203;177;0;0
204;177;0;0
205;177;0;0
206;177;0;0
207;177;0;0
208;177;0;0
209;177;0;0
210;177;0;0
211;177;0;0
212;177;0;0
213;177;0;0
214;177;0;0
215;177;0;0
216;177;0;0
217;177;0;0
218;177;0;0
219;177;0;0
220;177;0;0
221;177;0;0
222;177;0;0
223;177;0;0
224;177;0;0
225;177;0;0
226;177;0;0
227;177;0;0
228;177;0;0
229;177;0;0
230;177;0;0
231;177;0;0
232;177;0;0
233;177;0;0
234;177;0;0
235;177;0;0
236;177;0;0
237;177;0;0
238;177;0;0
239;177;0;0
240;177;0;0
241;177;0;0
242;177;0;0
243;177;0;0
244;177;0;0
245;177;0;0
246;177;0;0
247;177;0;0
248;177;0;0
249;177;0;0
250;177;0;0
251;177;0;0
252;177;0;0
253;177;0;0
254;177;0;0
255;177;0;0
256;177;0;0
257;177;0;0
258;177;0;0
259;177;0;0
260;177;0;0
261;177;0;0
262;177;0;0
263;177;0;0
264;177;0;0
265;177;0;0
266;177;0;0
267;177;0;0
268;177;0;0
269;177;0;0
270;177;0;0
271;177;0;0
272;177;0;0
273;177;0;0
274;177;0;0
275;177;0;0
276;177;0;0
277;177;0;0
278;177;0;0
279;177;0;0
280;177;0;0
281;177;0;0
282;177;0;0
283;177;0;0
284;177;0;0
285;177;0;0
286;177;0;0
287;177;0;0
288;177;0;0
289;177;0;0
290;177;0;0
291;177;0;0
292;177;0;0
293;177;0;0
294;177;0;0
295;177;0;0
296;177;0;0
297;177;0;0
298;177;0;0
299;177;0;0
0;178;0;0
1;178;0;0
2;178;0;0
3;178;0;0
4;178;0;0
5;178;0;0
6;178;0;0
7;178;0;0
8;178;0;0
9;178;0;0
10;178;0;0
11;178;0;0
12;178;0;0
13;178;0;0
14;178;0;0
15;178;0;0
16;178;0;0
17;178;0;0
18;178;0;0
19;178;0;0
20;178;0;0
21;178;0;0
22;178;0;0
23;178;0;0
24;178;0;0
25;178;0;0
26;178;0;0
27;178;0;0
28;178;0;0
29;178;0;0
30;178;0;0
31;178;0;0
32;178;0;0
33;178;0;0
34;178;0;0
35;178;0;0
36;178;0;0
37;178;0;0
38;178;0;0
39;178;0;0
40;178;0;0
41;178;0;0
42;178;0;0
43;178;0;0
44;178;0;0
45;178;0;0
46;178;0;0
47;178;0;0
48;178;0;0
49;178;0;0
50;178;0;0
51;178;0;0
52;178;0;0
53;178;0;0
54;178;0;0
55;178;0;0
56;178;0;0
57;178;0;0
58;178;0;0
59;178;0;0
60;178;0;0
61;178;0;0
62;178;0;0
63;178;0;0
64;178;0;0
65;178;0;0
66;178;0;0
67;178;0;0
68;178;0;0
69;178;0;0
70;178;0;0
71;178;0;0
72;178;0;0
73;178;0;0
74;178;0;0
75;178;0;0
76;178;0;0
77;178;0;0
78;178;0;0
79;178;0;0
80;178;0;0
81;178;0;0
82;178;0;0
83;178;0;0
84;178;0;0
85;178;0;0
86;178;0;0
87;178;0;0
88;178;0;0
89;178;0;0
90;178;0;0
91;178;0;0
92;178;0;0
93;178;0;0
94;178;0;0
95;178;0;0
96;178;0;0
97;178;0;0
98;178;0;0
99;178;0;0
100;178;0;0
101;178;0;0
102;178;0;0
103;178;0;0
104;178;0;0
105;178;0;0
106;178;0;0
107;178;0;0
108;178;0;0
109;178;0;0
110;178;0;0
111;178;0;0
112;178;0;0
113;178;0;0
114;178;0;0
115;178;0;0
116;178;0;0
117;178;0;0
118;178;0;0
119;178;0;0
120;178;0;0
121;178;0;0
122;178;0;0
123;178;0;0
124;178;0;0
125;178;0;0
126;178;0;0
127;178;0;0
128;178;0;0
129;178;0;0
130;178;0;0
131;178;0;0
132;178;0;0
133;178;0;0
134;178;0;0
135;178;0;0
136;178;0;0
137;178;0;0
138;178;0;0
139;178;0;0
140;178;0;0
141;178;0;0
142;178;0;0
143;178;0;0
144;178;0;0
145;178;0;0
146;178;0;0
147;178;0;0
148;178;0;0
149;178;0;0
150;178;0;0
151;178;0;0
152;178;0;0
153;178;0;0
154;178;0;0
155;178;0;0
156;178;0;0
157;178;0;0
158;178;0;0
159;178;0;0
160;178;0;0
161;178;0;0
162;178;0;0
163;178;0;0
164;178;0;0
165;178;0;0
166;178;0;0
167;178;0;0
168;178;0;0
169;178;0;0
170;178;0;0
171;178;0;0
172;178;0;0
173;178;0;0
174;178;0;0
175;178;0;0
176;178;0;0
177;178;0;0
178;178;0;0
179;178;0;0
180;178;0;0
181;178;0;0
182;178;0;0
183;178;0;0
184;178;0;0
185;178;0;0
186;178;0;0
187;178;0;0
188;178;0;0
189;178;0;0
190;178;0;0
191;178;0;0
192;178;0;0
193;178;0;0
194;178;0;0
195;178;0;0
196;178;0;0
197;178;0;0
198;178;0;0
199;178;0;0
200;178;0;0
201;178;0;0
202;178;0;0
203;178;0;0
204;178;0;0
205;178;0;0
206;178;0;0
207;178;0;0
208;178;0;0
209;178;0;0
210;178;0;0
211;178;0;0
212;178;0;0
213;178;0;0
214;178;0;0
215;178;0;0
216;178;0;0
217;178;0;0
218;178;0;0
219;178;0;0
220;178;0;0
221;178;0;0
222;178;0;0
223;178;0;0
224;178;0;0
225;178;0;0
226;178;0;0
227;178;0;0
228;178;0;0
229;178;0;0
230;178;0;0
231;178;0;0
232;178;0;0
233;178;0;0
234;178;0;0
235;178;0;0
236;178;0;0
237;178;0;0
238;178;0;0
239;178;0;0
240;178;0;0
241;178;0;0
242;178;0;0
243;178;0;0
244;178;0;0
245;178;0;0
246;178;0;0
247;178;0;0
248;178;0;0
249;178;0;0
250;178;0;0
251;178;0;0
252;178;0;0
253;178;0;0
254;178;0;0
255;178;0;0
256;178;0;0
257;178;0;0
258;178;0;0
259;178;0;0
260;178;0;0
261;178;0;0
262;178;0;0
263;178;0;0
264;178;0;0
265;178;0;0
266;178;0;0
267;178;0;0
268;178;0;0
269;178;0;0
270;178;0;0
271;178;0;0
272;178;0;0
273;178;0;0
274;178;0;0
275;178;0;0
276;178;0;0
277;178;0;0
278;178;0;0
279;178;0;0
280;178;0;0
281;178;0;0
282;178;0;0
283;178;0;0
284;178;0;0
285;178;0;0
286;178;0;0
287;178;0;0
288;178;0;0
289;178;0;0
290;178;0;0
291;178;0;0
292;178;0;0
293;178;0;0
294;178;0;0
295;178;0;0
296;178;0;0
297;178;0;0
298;178;0;0
299;178;0;0
0;179;0;0
1;179;0;0
2;179;0;0
3;179;0;0
4;179;0;0
5;179;0;0
6;179;0;0
7;179;0;0
8;179;0;0
9;179;0;0
10;179;0;0
11;179;0;0
12;179;0;0
13;179;0;0
14;179;0;0
15;179;0;0
16;179;0;0
17;179;0;0
18;179;0;0
19;179;0;0
20;179;0;0
21;179;0;0
22;179;0;0
23;179;0;0
24;179;0;0
25;179;0;0
26;179;0;0
27;179;0;0
28;179;0;0
29;179;0;0
30;179;0;0
31;179;0;0
32;179;0;0
33;179;0;0
34;179;0;0
35;179;0;0
36;179;0;0
37;179;0;0
38;179;0;0
39;179;0;0
40;179;0;0
41;179;0;0
42;179;0;0
43;179;0;0
44;179;0;0
45;179;0;0
46;179;0;0
47;179;0;0
48;179;0;0
49;179;0;0
50;179;0;0
51;179;0;0
52;179;0;0
53;179;0;0
54;179;0;0
55;179;0;0
56;179;0;0
57;179;0;0
58;179;0;0
59;179;0;0
60;179;0;0
61;179;0;0
62;179;0;0
63;179;0;0
64;179;0;0
65;179;0;0
66;179;0;0
67;179;0;0
68;179;0;0
69;179;0;0
70;179;0;0
71;179;0;0
72;179;0;0
73;179;0;0
74;179;0;0
75;179;0;0
76;179;0;0
77;179;34;0
78;179;34;0
79;179;34;0
80;179;0;0
81;179;0;0
82;179;0;0
83;179;0;0
84;179;0;0
85;179;0;0
86;179;0;0
87;179;0;0
88;179;0;0
89;179;0;0
90;179;0;0
91;179;0;0
92;179;0;0
93;179;0;0
94;179;0;0
95;179;0;0
96;179;0;0
97;179;0;0
98;179;0;0
99;179;0;0
