260;89;0;0
261;89;0;0
262;89;0;0
263;89;0;0
264;89;0;0
265;89;0;0
266;89;0;0
267;89;0;0
268;89;0;0
269;89;0;0
270;89;0;0
271;89;0;0
272;89;0;0
273;89;0;0
274;89;0;0
275;89;0;0
276;89;0;0
277;89;0;0
278;89;0;0
279;89;0;0
280;89;0;0
281;89;0;0
282;89;0;0
283;89;0;0
284;89;0;0
285;89;0;0
286;89;0;0
287;89;0;0
288;89;0;0
289;89;0;0
290;89;0;0
291;89;0;0
292;89;0;0
293;89;0;0
294;89;0;0
295;89;0;0
296;89;0;0
297;89;0;0
298;89;0;0
299;89;0;0
0;90;6;0
1;90;6;0
2;90;6;0
3;90;6;0
4;90;6;0
5;90;6;0
6;90;6;0
7;90;6;0
8;90;6;0
9;90;6;0
10;90;6;0
11;90;6;0
12;90;6;0
13;90;6;0
14;90;6;0
15;90;2406;0
16;90;9574;0
17;90;9574;0
18;90;9574;0
19;90;9574;0
20;90;9574;0
21;90;9574;0
22;90;9574;0
23;90;9574;0
24;90;1382;0
25;90;6;0
26;90;6;0
27;90;6;0
28;90;6;0
29;90;6;0
30;90;6;0
31;90;6;0
32;90;6;0
33;90;6;0
34;90;6;0
35;90;6;0
36;90;6;0
37;90;6;0
38;90;6;0
39;90;6;0
40;90;6;0
41;90;6;0
42;90;6;0
43;90;6;0
44;90;6;0
45;90;6;0
46;90;6;0
47;90;6;0
48;90;6;0
49;90;6;0
50;90;6;0
51;90;6;0
52;90;6;0
53;90;6;0
54;90;6;0
55;90;6;0
56;90;6;0
57;90;6;0
58;90;6;0
59;90;6;0
60;90;6;0
61;90;6;0
62;90;6;0
63;90;2406;0
64;90;9574;0
65;90;9574;0
66;90;26982;0
67;90;11;0
68;90;11;0
69;90;11;0
70;90;11;0
71;90;11;0
72;90;11;0
73;90;11;0
74;90;11;0
75;90;11;0
76;90;11;0
77;90;25958;0
78;90;9574;0
79;90;9574;0
80;90;9574;0
81;90;1382;0
82;90;6;0
83;90;6;0
84;90;6;0
85;90;6;0
86;90;6;0
87;90;6;0
88;90;6;0
89;90;6;0
90;90;6;0
91;90;6;0
92;90;6;0
93;90;6;0
94;90;6;0
95;90;6;0
96;90;6;0
97;90;6;0
98;90;6;0
99;90;6;0
100;90;6;0
101;90;6;0
102;90;6;0
103;90;6;0
104;90;6;0
105;90;6;0
106;90;6;0
107;90;6;0
108;90;6;0
109;90;6;0
110;90;6;0
111;90;6;0
112;90;6;0
113;90;6;0
114;90;6;0
115;90;2150;0
116;90;9318;0
117;90;9318;0
118;90;9318;0
119;90;9318;0
120;90;9318;0
121;90;9318;0
122;90;9318;0
123;90;9318;0
124;90;9318;0
125;90;9318;0
126;90;9318;0
127;90;9318;0
128;90;9318;0
129;90;9318;0
130;90;1126;0
131;90;6;0
132;90;6;0
133;90;6;0
134;90;6;0
135;90;6;0
136;90;6;0
137;90;6;0
138;90;6;0
139;90;6;0
140;90;6;0
141;90;6;0
142;90;6;0
143;90;6;0
144;90;6;0
145;90;6;0
146;90;6;0
147;90;6;0
148;90;6;0
149;90;6;0
150;90;6;0
151;90;6;0
152;90;6;0
153;90;12678;0
154;90;7628;0
155;90;14;0
156;90;14;0
157;90;14;0
158;90;14;0
159;90;7534;0
160;90;11;0
161;90;11;0
162;90;11;0
163;90;11;0
164;90;11;0
165;90;11;0
166;90;11;0
167;90;11;0
168;90;11;0
169;90;11;0
170;90;11;0
171;90;11;0
172;90;11;0
173;90;11;0
174;90;11;0
175;90;11;0
176;90;11;0
177;90;11;0
178;90;11;0
179;90;11;0
180;90;11;0
181;90;11;0
182;90;3438;0
183;90;14;0
184;90;14;0
185;90;14;0
186;90;3532;0
187;90;12;0
188;90;12;0
189;90;25990;0
190;90;1414;0
191;90;6;0
192;90;6;0
193;90;6;0
194;90;6;0
195;90;6;0
196;90;6;0
197;90;6;0
198;90;6;0
199;90;6;0
200;90;0;0
201;90;0;0
202;90;0;0
203;90;0;0
204;90;0;0
205;90;0;0
206;90;0;0
207;90;0;0
208;90;0;0
209;90;0;0
210;90;0;0
211;90;0;0
212;90;0;0
213;90;0;0
214;90;0;0
215;90;0;0
216;90;0;0
217;90;0;0
218;90;0;0
219;90;0;0
220;90;0;0
221;90;0;0
222;90;0;0
223;90;0;0
224;90;0;0
225;90;0;0
226;90;0;0
227;90;0;0
228;90;0;0
229;90;0;0
230;90;0;0
231;90;0;0
232;90;0;0
233;90;0;0
234;90;0;0
235;90;0;0
236;90;0;0
237;90;0;0
238;90;0;0
239;90;0;0
240;90;0;0
241;90;0;0
242;90;0;0
243;90;0;0
244;90;0;0
245;90;0;0
246;90;0;0
247;90;0;0
248;90;0;0
249;90;0;0
250;90;0;0
251;90;0;0
252;90;0;0
253;90;0;0
254;90;0;0
255;90;0;0
256;90;0;0
257;90;0;0
258;90;0;0
259;90;0;0
260;90;0;0
261;90;0;0
262;90;0;0
263;90;0;0
264;90;0;0
265;90;0;0
266;90;0;0
267;90;0;0
268;90;0;0
269;90;0;0
270;90;0;0
271;90;0;0
272;90;0;0
273;90;0;0
274;90;0;0
275;90;0;0
276;90;0;0
277;90;0;0
278;90;0;0
279;90;0;0
280;90;0;0
281;90;0;0
282;90;0;0
283;90;0;0
284;90;0;0
285;90;0;0
286;90;0;0
287;90;0;0
288;90;0;0
289;90;0;0
290;90;0;0
291;90;0;0
292;90;0;0
293;90;0;0
294;90;0;0
295;90;0;0
296;90;0;0
297;90;0;0
298;90;0;0
299;90;0;0
0;91;6;0
1;91;6;0
2;91;6;0
3;91;6;0
4;91;6;0
5;91;6;0
6;91;6;0
7;91;6;0
8;91;6;0
9;91;6;0
10;91;6;0
11;91;6;0
12;91;6;0
13;91;6;0
14;91;6;0
15;91;6;0
16;91;6;0
17;91;6;0
18;91;6;0
19;91;6;0
20;91;6;0
21;91;6;0
22;91;6;0
23;91;6;0
24;91;6;0
25;91;6;0
26;91;6;0
27;91;6;0
28;91;6;0
29;91;6;0
30;91;6;0
31;91;6;0
32;91;6;0
33;91;6;0
34;91;6;0
35;91;6;0
36;91;6;0
37;91;6;0
38;91;6;0
39;91;6;0
40;91;6;0
41;91;6;0
42;91;6;0
43;91;6;0
44;91;6;0
45;91;6;0
46;91;6;0
47;91;6;0
48;91;6;0
49;91;6;0
50;91;6;0
51;91;6;0
52;91;6;0
53;91;6;0
54;91;6;0
55;91;6;0
56;91;6;0
57;91;6;0
58;91;6;0
59;91;6;0
60;91;6;0
61;91;6;0
62;91;6;0
63;91;6;0
64;91;6;0
65;91;6;0
66;91;12646;0
67;91;11;0
68;91;11;0
69;91;11;0
70;91;11;0
71;91;11;0
72;91;11;0
73;91;11;0
74;91;11;0
75;91;11;0
76;91;11;0
77;91;10598;0
78;91;6;0
79;91;6;0
80;91;6;0
81;91;6;0
82;91;6;0
83;91;6;0
84;91;6;0
85;91;6;0
86;91;6;0
87;91;6;0
88;91;6;0
89;91;6;0
90;91;6;0
91;91;6;0
92;91;6;0
93;91;6;0
94;91;6;0
95;91;6;0
96;91;6;0
97;91;6;0
98;91;6;0
99;91;6;0
100;91;6;0
101;91;6;0
102;91;6;0
103;91;6;0
104;91;6;0
105;91;6;0
106;91;6;0
107;91;6;0
108;91;6;0
109;91;6;0
110;91;6;0
111;91;6;0
112;91;6;0
113;91;6;0
114;91;6;0
115;91;6;0
116;91;6;0
117;91;6;0
118;91;6;0
119;91;6;0
120;91;6;0
121;91;6;0
122;91;6;0
123;91;6;0
124;91;6;0
125;91;6;0
126;91;6;0
127;91;6;0
128;91;6;0
129;91;6;0
130;91;6;0
131;91;6;0
132;91;6;0
133;91;6;0
134;91;6;0
135;91;6;0
136;91;6;0
137;91;6;0
138;91;6;0
139;91;6;0
140;91;6;0
141;91;6;0
142;91;6;0
143;91;6;0
144;91;6;0
145;91;6;0
146;91;6;0
147;91;6;0
148;91;6;0
149;91;6;0
150;91;6;0
151;91;6;0
152;91;6;0
153;91;12678;0
154;91;12;0
155;91;14796;0
156;91;14;0
157;91;14;0
158;91;14;0
159;91;14;0
160;91;23918;0
161;91;11;0
162;91;11;0
163;91;11;0
164;91;11;0
165;91;11;0
166;91;11;0
167;91;11;0
168;91;11;0
169;91;11;0
170;91;11;0
171;91;11;0
172;91;11;0
173;91;11;0
174;91;11;0
175;91;11;0
176;91;11;0
177;91;11;0
178;91;11;0
179;91;11;0
180;91;17774;0
181;91;1390;0
182;91;14;0
183;91;17868;0
184;91;9676;0
185;91;1484;0
186;91;12;0
187;91;12;0
188;91;12;0
189;91;3462;0
190;91;6;0
191;91;6;0
192;91;6;0
193;91;6;0
194;91;6;0
195;91;6;0
196;91;6;0
197;91;6;0
198;91;6;0
199;91;6;0
200;91;0;0
201;91;0;0
202;91;0;0
203;91;0;0
204;91;0;0
205;91;0;0
206;91;0;0
207;91;0;0
208;91;0;0
209;91;0;0
210;91;0;0
211;91;0;0
212;91;0;0
213;91;0;0
214;91;0;0
215;91;0;0
216;91;0;0
217;91;0;0
218;91;0;0
219;91;0;0
220;91;0;0
221;91;0;0
222;91;0;0
223;91;0;0
224;91;0;0
225;91;0;0
226;91;0;0
227;91;0;0
228;91;0;0
229;91;0;0
230;91;0;0
231;91;0;0
232;91;0;0
233;91;0;0
234;91;0;0
235;91;0;0
236;91;0;0
237;91;0;0
238;91;0;0
239;91;0;0
240;91;0;0
241;91;0;0
242;91;0;0
243;91;0;0
244;91;0;0
245;91;0;0
246;91;0;0
247;91;0;0
248;91;0;0
249;91;0;0
250;91;0;0
251;91;0;0
252;91;0;0
253;91;0;0
254;91;0;0
255;91;0;0
256;91;0;0
257;91;0;0
258;91;0;0
259;91;0;0
260;91;0;0
261;91;0;0
262;91;0;0
263;91;0;0
264;91;0;0
265;91;0;0
266;91;0;0
267;91;0;0
268;91;0;0
269;91;0;0
270;91;0;0
271;91;0;0
272;91;0;0
273;91;0;0
274;91;0;0
275;91;0;0
276;91;0;0
277;91;0;0
278;91;0;0
279;91;0;0
280;91;0;0
281;91;0;0
282;91;0;0
283;91;0;0
284;91;0;0
285;91;0;0
286;91;0;0
287;91;0;0
288;91;0;0
289;91;0;0
290;91;0;0
291;91;0;0
292;91;0;0
293;91;0;0
294;91;0;0
295;91;0;0
296;91;0;0
297;91;0;0
298;91;0;0
299;91;0;0
0;92;6;0
1;92;6;0
2;92;6;0
3;92;6;0
4;92;6;0
5;92;6;0
6;92;6;0
7;92;6;0
8;92;6;0
9;92;6;0
10;92;6;0
11;92;6;0
12;92;6;0
13;92;6;0
14;92;6;0
15;92;6;0
16;92;6;0
17;92;6;0
18;92;6;0
19;92;6;0
20;92;6;0
21;92;6;0
22;92;6;0
23;92;6;0
24;92;6;0
25;92;6;0
26;92;6;0
27;92;6;0
28;92;6;0
29;92;6;0
30;92;6;0
31;92;6;0
32;92;6;0
33;92;6;0
34;92;6;0
35;92;6;0
36;92;6;0
37;92;6;0
38;92;6;0
39;92;6;0
40;92;6;0
41;92;6;0
42;92;6;0
43;92;6;0
44;92;6;0
45;92;6;0
46;92;6;0
47;92;6;0
48;92;6;0
49;92;6;0
50;92;6;0
51;92;6;0
52;92;6;0
53;92;6;0
54;92;6;0
55;92;6;0
56;92;6;0
57;92;6;0
58;92;6;0
59;92;6;0
60;92;6;0
61;92;6;0
62;92;6;0
63;92;6;0
64;92;6;0
65;92;6;0
66;92;7526;0
67;92;11;0
68;92;11;0
69;92;11;0
70;92;11;0
71;92;11;0
72;92;11;0
73;92;11;0
74;92;11;0
75;92;11;0
76;92;11;0
77;92;3430;0
78;92;6;0
79;92;6;0
80;92;6;0
81;92;6;0
82;92;6;0
83;92;6;0
84;92;6;0
85;92;6;0
86;92;6;0
87;92;6;0
88;92;6;0
89;92;6;0
90;92;6;0
91;92;6;0
92;92;6;0
93;92;6;0
94;92;6;0
95;92;6;0
96;92;6;0
97;92;6;0
98;92;6;0
99;92;6;0
100;92;6;0
101;92;6;0
102;92;6;0
103;92;6;0
104;92;6;0
105;92;6;0
106;92;6;0
107;92;6;0
108;92;6;0
109;92;6;0
110;92;6;0
111;92;6;0
112;92;6;0
113;92;6;0
114;92;6;0
115;92;6;0
116;92;6;0
117;92;6;0
118;92;6;0
119;92;6;0
120;92;6;0
121;92;6;0
122;92;6;0
123;92;6;0
124;92;6;0
125;92;6;0
126;92;6;0
127;92;6;0
128;92;6;0
129;92;6;0
130;92;6;0
131;92;6;0
132;92;6;0
133;92;6;0
134;92;6;0
135;92;6;0
136;92;6;0
137;92;6;0
138;92;6;0
139;92;6;0
140;92;6;0
141;92;6;0
142;92;6;0
143;92;6;0
144;92;6;0
145;92;6;0
146;92;6;0
147;92;6;0
148;92;6;0
149;92;6;0
150;92;6;0
151;92;6;0
152;92;6;0
153;92;7558;0
154;92;12;0
155;92;12;0
156;92;2508;0
157;92;18892;0
158;92;14;0
159;92;14;0
160;92;7534;0
161;92;11;0
162;92;11;0
163;92;11;0
164;92;11;0
165;92;11;0
166;92;11;0
167;92;11;0
168;92;11;0
169;92;11;0
170;92;11;0
171;92;11;0
172;92;11;0
173;92;17774;0
174;92;9582;0
175;92;9582;0
176;92;9582;0
177;92;9582;0
178;92;9582;0
179;92;1390;0
180;92;14;0
181;92;14;0
182;92;13772;0
183;92;12;0
184;92;12;0
185;92;12;0
186;92;12;0
187;92;17798;0
188;92;1414;0
189;92;6;0
190;92;6;0
191;92;6;0
192;92;6;0
193;92;6;0
194;92;6;0
195;92;6;0
196;92;6;0
197;92;6;0
198;92;6;0
199;92;6;0
200;92;0;0
201;92;0;0
202;92;0;0
203;92;0;0
204;92;0;0
205;92;0;0
206;92;0;0
207;92;0;0
208;92;0;0
209;92;0;0
210;92;0;0
211;92;0;0
212;92;0;0
213;92;0;0
214;92;0;0
215;92;0;0
216;92;0;0
217;92;0;0
218;92;0;0
219;92;0;0
220;92;0;0
221;92;0;0
222;92;0;0
223;92;0;0
224;92;0;0
225;92;0;0
226;92;0;0
227;92;0;0
228;92;0;0
229;92;0;0
230;92;0;0
231;92;0;0
232;92;0;0
233;92;0;0
234;92;0;0
235;92;0;0
236;92;0;0
237;92;0;0
238;92;0;0
239;92;0;0
240;92;0;0
241;92;0;0
242;92;0;0
243;92;0;0
244;92;0;0
245;92;0;0
246;92;0;0
247;92;0;0
248;92;0;0
249;92;0;0
250;92;0;0
251;92;0;0
252;92;0;0
253;92;0;0
254;92;0;0
255;92;0;0
256;92;0;0
257;92;0;0
258;92;0;0
259;92;0;0
260;92;0;0
261;92;0;0
262;92;0;0
263;92;0;0
264;92;0;0
265;92;0;0
266;92;0;0
267;92;0;0
268;92;0;0
269;92;0;0
270;92;0;0
271;92;0;0
272;92;0;0
273;92;0;0
274;92;0;0
275;92;0;0
276;92;0;0
277;92;0;0
278;92;0;0
279;92;0;0
280;92;0;0
281;92;0;0
282;92;0;0
283;92;0;0
284;92;0;0
285;92;0;0
286;92;0;0
287;92;0;0
288;92;0;0
289;92;0;0
290;92;0;0
291;92;0;0
292;92;0;0
293;92;0;0
294;92;0;0
295;92;0;0
296;92;0;0
297;92;0;0
298;92;0;0
299;92;0;0
0;93;6;0
1;93;6;0
2;93;6;0
3;93;6;0
4;93;6;0
5;93;6;0
6;93;6;0
7;93;6;0
8;93;6;0
9;93;6;0
10;93;6;0
11;93;6;0
12;93;6;0
13;93;6;0
14;93;6;0
15;93;6;0
16;93;6;0
17;93;6;0
18;93;6;0
19;93;6;0
20;93;6;0
21;93;6;0
22;93;6;0
23;93;6;0
24;93;6;0
25;93;6;0
26;93;6;0
27;93;6;0
28;93;6;0
29;93;6;0
30;93;6;0
31;93;6;0
32;93;6;0
33;93;6;0
34;93;6;0
35;93;6;0
36;93;6;0
37;93;6;0
38;93;6;0
39;93;6;0
40;93;6;0
41;93;6;0
42;93;6;0
43;93;6;0
44;93;6;0
45;93;6;0
46;93;6;0
47;93;6;0
48;93;6;0
49;93;6;0
50;93;6;0
51;93;6;0
52;93;6;0
53;93;6;0
54;93;6;0
55;93;6;0
56;93;6;0
57;93;6;0
58;93;6;0
59;93;6;0
60;93;6;0
61;93;6;0
62;93;6;0
63;93;6;0
64;93;6;0
65;93;6;0
66;93;6;0
67;93;2406;0
68;93;9574;0
69;93;9574;0
70;93;9574;0
71;93;9574;0
72;93;9574;0
73;93;9574;0
74;93;9574;0
75;93;9574;0
76;93;1382;0
77;93;6;0
78;93;6;0
79;93;6;0
80;93;6;0
81;93;6;0
82;93;6;0
83;93;6;0
84;93;6;0
85;93;6;0
86;93;6;0
87;93;6;0
88;93;6;0
89;93;6;0
90;93;6;0
91;93;6;0
92;93;6;0
93;93;6;0
94;93;6;0
95;93;6;0
96;93;6;0
97;93;6;0
98;93;6;0
99;93;6;0
100;93;6;0
101;93;6;0
102;93;6;0
103;93;6;0
104;93;6;0
105;93;6;0
106;93;6;0
107;93;6;0
108;93;6;0
109;93;6;0
110;93;6;0
111;93;6;0
112;93;6;0
113;93;6;0
114;93;6;0
115;93;6;0
116;93;6;0
117;93;6;0
118;93;6;0
119;93;6;0
120;93;6;0
121;93;6;0
122;93;6;0
123;93;6;0
124;93;6;0
125;93;6;0
126;93;6;0
127;93;6;0
128;93;6;0
129;93;6;0
130;93;6;0
131;93;6;0
132;93;6;0
133;93;6;0
134;93;6;0
135;93;6;0
136;93;6;0
137;93;6;0
138;93;6;0
139;93;6;0
140;93;6;0
141;93;6;0
142;93;6;0
143;93;6;0
144;93;6;0
145;93;6;0
146;93;6;0
147;93;6;0
148;93;6;0
149;93;6;0
150;93;6;0
151;93;6;0
152;93;6;0
153;93;6;0
154;93;2438;0
155;93;27014;0
156;93;12;0
157;93;12;0
158;93;2508;0
159;93;27084;0
160;93;14;0
161;93;2414;0
162;93;9582;0
163;93;9582;0
164;93;9582;0
165;93;9582;0
166;93;9582;0
167;93;9582;0
168;93;9582;0
169;93;9582;0
170;93;9582;0
171;93;9582;0
172;93;1390;0
173;93;14;0
174;93;14;0
175;93;14;0
176;93;14;0
177;93;14;0
178;93;26060;0
179;93;9676;0
180;93;9676;0
181;93;1484;0
182;93;12;0
183;93;12;0
184;93;12;0
185;93;12;0
186;93;13702;0
187;93;6;0
188;93;6;0
189;93;6;0
190;93;6;0
191;93;6;0
192;93;6;0
193;93;6;0
194;93;6;0
195;93;6;0
196;93;6;0
197;93;6;0
198;93;6;0
199;93;6;0
200;93;0;0
201;93;0;0
202;93;0;0
203;93;0;0
204;93;0;0
205;93;0;0
206;93;0;0
207;93;0;0
208;93;0;0
209;93;0;0
210;93;0;0
211;93;0;0
212;93;0;0
213;93;0;0
214;93;0;0
215;93;0;0
216;93;0;0
217;93;0;0
218;93;0;0
219;93;0;0
220;93;0;0
221;93;0;0
222;93;0;0
223;93;0;0
224;93;0;0
225;93;0;0
226;93;0;0
227;93;0;0
228;93;0;0
229;93;0;0
230;93;0;0
231;93;0;0
232;93;0;0
233;93;0;0
234;93;0;0
235;93;0;0
236;93;0;0
237;93;0;0
238;93;0;0
239;93;0;0
240;93;0;0
241;93;0;0
242;93;0;0
243;93;0;0
244;93;0;0
245;93;0;0
246;93;0;0
247;93;0;0
248;93;0;0
249;93;0;0
250;93;0;0
251;93;0;0
252;93;0;0
253;93;0;0
254;93;0;0
255;93;0;0
256;93;0;0
257;93;0;0
258;93;0;0
259;93;0;0
260;93;0;0
261;93;0;0
262;93;0;0
263;93;0;0
264;93;0;0
265;93;0;0
266;93;0;0
267;93;0;0
268;93;0;0
269;93;0;0
270;93;0;0
271;93;0;0
272;93;0;0
273;93;0;0
274;93;0;0
275;93;0;0
276;93;0;0
277;93;0;0
278;93;0;0
279;93;0;0
280;93;0;0
281;93;0;0
282;93;0;0
283;93;0;0
284;93;0;0
285;93;0;0
286;93;0;0
287;93;0;0
288;93;0;0
289;93;0;0
290;93;0;0
291;93;0;0
292;93;0;0
293;93;0;0
294;93;0;0
295;93;0;0
296;93;0;0
297;93;0;0
298;93;0;0
299;93;0;0
0;94;6;0
1;94;6;0
2;94;6;0
3;94;6;0
4;94;6;0
5;94;6;0
6;94;6;0
7;94;6;0
8;94;6;0
9;94;6;0
10;94;6;0
11;94;6;0
12;94;6;0
13;94;6;0
14;94;6;0
15;94;6;0
16;94;6;0
17;94;6;0
18;94;6;0
19;94;6;0
20;94;6;0
21;94;6;0
22;94;6;0
23;94;6;0
24;94;6;0
25;94;6;0
26;94;6;0
27;94;6;0
28;94;6;0
29;94;6;0
30;94;6;0
31;94;6;0
32;94;6;0
33;94;6;0
34;94;6;0
35;94;6;0
36;94;6;0
37;94;6;0
38;94;6;0
39;94;6;0
40;94;6;0
41;94;6;0
42;94;6;0
43;94;6;0
44;94;6;0
45;94;6;0
46;94;6;0
47;94;6;0
48;94;6;0
49;94;6;0
50;94;6;0
51;94;6;0
52;94;6;0
53;94;6;0
54;94;6;0
55;94;6;0
56;94;6;0
57;94;6;0
58;94;6;0
59;94;6;0
60;94;6;0
61;94;6;0
62;94;6;0
63;94;6;0
64;94;6;0
65;94;6;0
66;94;6;0
67;94;6;0
68;94;6;0
69;94;6;0
70;94;6;0
71;94;6;0
72;94;6;0
73;94;6;0
74;94;6;0
75;94;6;0
76;94;6;0
77;94;6;0
78;94;6;0
79;94;6;0
80;94;6;0
81;94;6;0
82;94;6;0
83;94;6;0
84;94;6;0
85;94;6;0
86;94;6;0
87;94;6;0
88;94;6;0
89;94;6;0
90;94;6;0
91;94;6;0
92;94;6;0
93;94;6;0
94;94;6;0
95;94;6;0
96;94;6;0
97;94;6;0
98;94;6;0
99;94;6;0
100;94;6;0
101;94;6;0
102;94;6;0
103;94;6;0
104;94;6;0
105;94;6;0
106;94;6;0
107;94;6;0
108;94;6;0
109;94;6;0
110;94;6;0
111;94;6;0
112;94;6;0
113;94;6;0
114;94;6;0
115;94;6;0
116;94;6;0
117;94;6;0
118;94;6;0
119;94;6;0
120;94;6;0
121;94;6;0
122;94;6;0
123;94;6;0
124;94;6;0
125;94;6;0
126;94;6;0
127;94;6;0
128;94;6;0
129;94;6;0
130;94;6;0
131;94;6;0
132;94;6;0
133;94;6;0
134;94;6;0
135;94;6;0
136;94;6;0
137;94;6;0
138;94;6;0
139;94;6;0
140;94;6;0
141;94;6;0
142;94;6;0
143;94;6;0
144;94;6;0
145;94;6;0
146;94;6;0
147;94;6;0
148;94;6;0
149;94;6;0
150;94;6;0
151;94;6;0
152;94;6;0
153;94;6;0
154;94;6;0
155;94;7558;0
156;94;12;0
157;94;12;0
158;94;12;0
159;94;7628;0
160;94;14;0
161;94;14;0
162;94;14;0
163;94;14;0
164;94;14;0
165;94;14;0
166;94;14;0
167;94;14;0
168;94;14;0
169;94;14;0
170;94;14;0
171;94;14;0
172;94;14;0
173;94;14;0
174;94;14;0
175;94;14;0
176;94;14;0
177;94;14;0
178;94;3532;0
179;94;12;0
180;94;12;0
181;94;12;0
182;94;17798;0
183;94;9606;0
184;94;9606;0
185;94;1414;0
186;94;6;0
187;94;6;0
188;94;6;0
189;94;6;0
190;94;6;0
191;94;6;0
192;94;6;0
193;94;6;0
194;94;6;0
195;94;6;0
196;94;6;0
197;94;6;0
198;94;6;0
199;94;6;0
200;94;0;0
201;94;0;0
202;94;0;0
203;94;0;0
204;94;0;0
205;94;0;0
206;94;0;0
207;94;0;0
208;94;0;0
209;94;0;0
210;94;0;0
211;94;0;0
212;94;0;0
213;94;0;0
214;94;0;0
215;94;0;0
216;94;0;0
217;94;0;0
218;94;0;0
219;94;0;0
220;94;0;0
221;94;0;0
222;94;0;0
223;94;0;0
224;94;0;0
225;94;0;0
226;94;0;0
227;94;0;0
228;94;0;0
229;94;0;0
230;94;0;0
231;94;0;0
232;94;0;0
233;94;0;0
234;94;0;0
235;94;0;0
236;94;0;0
237;94;0;0
238;94;0;0
239;94;0;0
240;94;0;0
241;94;0;0
242;94;0;0
243;94;0;0
244;94;0;0
245;94;0;0
246;94;0;0
247;94;0;0
248;94;0;0
249;94;0;0
250;94;0;0
251;94;0;0
252;94;0;0
253;94;0;0
254;94;0;0
255;94;0;0
256;94;0;0
257;94;0;0
258;94;0;0
259;94;0;0
260;94;0;0
261;94;0;0
262;94;0;0
263;94;0;0
264;94;0;0
265;94;0;0
266;94;0;0
267;94;0;0
268;94;0;0
269;94;0;0
270;94;0;0
271;94;0;0
272;94;0;0
273;94;0;0
274;94;0;0
275;94;0;0
276;94;0;0
277;94;0;0
278;94;0;0
279;94;0;0
280;94;0;0
281;94;0;0
282;94;0;0
283;94;0;0
284;94;0;0
285;94;0;0
286;94;0;0
287;94;0;0
288;94;0;0
289;94;0;0
290;94;0;0
291;94;0;0
292;94;0;0
293;94;0;0
294;94;0;0
295;94;0;0
296;94;0;0
297;94;0;0
298;94;0;0
299;94;0;0
0;95;6;0
1;95;6;0
2;95;6;0
3;95;6;0
4;95;6;0
5;95;6;0
6;95;6;0
7;95;6;0
8;95;6;0
9;95;6;0
10;95;6;0
11;95;6;0
12;95;6;0
13;95;6;0
14;95;6;0
15;95;6;0
16;95;6;0
17;95;6;0
18;95;6;0
19;95;6;0
20;95;6;0
21;95;6;0
22;95;6;0
23;95;6;0
24;95;6;0
25;95;6;0
26;95;6;0
27;95;6;0
28;95;6;0
29;95;6;0
30;95;6;0
31;95;6;0
32;95;6;0
33;95;6;0
34;95;6;0
35;95;6;0
36;95;6;0
37;95;6;0
38;95;6;0
39;95;6;0
40;95;6;0
41;95;6;0
42;95;6;0
43;95;6;0
44;95;6;0
45;95;6;0
46;95;6;0
47;95;6;0
48;95;6;0
49;95;6;0
50;95;6;0
51;95;6;0
52;95;6;0
53;95;6;0
54;95;6;0
55;95;6;0
56;95;6;0
57;95;6;0
58;95;6;0
59;95;6;0
60;95;6;0
61;95;6;0
62;95;6;0
63;95;6;0
64;95;6;0
65;95;6;0
66;95;6;0
67;95;6;0
68;95;6;0
69;95;6;0
70;95;6;0
71;95;6;0
72;95;6;0
73;95;6;0
74;95;6;0
75;95;6;0
76;95;6;0
77;95;6;0
78;95;6;0
79;95;6;0
80;95;6;0
81;95;6;0
82;95;6;0
83;95;6;0
84;95;6;0
85;95;6;0
86;95;6;0
87;95;6;0
88;95;6;0
89;95;6;0
90;95;6;0
91;95;6;0
92;95;6;0
93;95;6;0
94;95;6;0
95;95;6;0
96;95;6;0
97;95;6;0
98;95;6;0
99;95;6;0
100;95;6;0
101;95;6;0
102;95;6;0
103;95;6;0
104;95;6;0
105;95;6;0
106;95;6;0
107;95;6;0
108;95;6;0
109;95;6;0
110;95;6;0
111;95;6;0
112;95;6;0
113;95;6;0
114;95;6;0
115;95;6;0
116;95;6;0
117;95;6;0
118;95;6;0
119;95;6;0
120;95;6;0
121;95;6;0
122;95;6;0
123;95;6;0
124;95;6;0
125;95;6;0
126;95;6;0
127;95;6;0
128;95;6;0
129;95;6;0
130;95;6;0
131;95;6;0
132;95;6;0
133;95;6;0
134;95;6;0
135;95;6;0
136;95;6;0
137;95;6;0
138;95;6;0
139;95;6;0
140;95;6;0
141;95;6;0
142;95;6;0
143;95;6;0
144;95;6;0
145;95;6;0
146;95;6;0
147;95;6;0
148;95;6;0
149;95;6;0
150;95;6;0
151;95;6;0
152;95;6;0
153;95;6;0
154;95;6;0
155;95;6;0
156;95;2438;0
157;95;9606;0
158;95;27014;0
159;95;12;0
160;95;2508;0
161;95;9676;0
162;95;9676;0
163;95;9676;0
164;95;9676;0
165;95;9676;0
166;95;9676;0
167;95;9676;0
168;95;9676;0
169;95;9676;0
170;95;9676;0
171;95;9676;0
172;95;9676;0
173;95;9676;0
174;95;9676;0
175;95;9676;0
176;95;9676;0
177;95;1484;0
178;95;12;0
179;95;12;0
180;95;17798;0
181;95;1414;0
182;95;6;0
183;95;6;0
184;95;6;0
185;95;6;0
186;95;6;0
187;95;6;0
188;95;6;0
189;95;6;0
190;95;6;0
191;95;6;0
192;95;6;0
