288;161;6;0
289;161;6;0
290;161;6;0
291;161;6;0
292;161;6;0
293;161;6;0
294;161;6;0
295;161;6;0
296;161;6;0
297;161;6;0
298;161;6;0
299;161;6;0
0;162;6;0
1;162;6;0
2;162;6;0
3;162;6;0
4;162;6;0
5;162;6;0
6;162;6;0
7;162;6;0
8;162;6;0
9;162;6;0
10;162;6;0
11;162;6;0
12;162;6;0
13;162;6;0
14;162;6;0
15;162;6;0
16;162;6;0
17;162;6;0
18;162;16902;0
19;162;16;0
20;162;6512;0
21;162;11632;0
22;162;21862;0
23;162;11;0
24;162;11;0
25;162;11;0
26;162;11;0
27;162;11;0
28;162;11;0
29;162;11;0
30;162;11;0
31;162;11;0
32;162;11;0
33;162;11;0
34;162;11;0
35;162;11;0
36;162;11;0
37;162;11;0
38;162;11;0
39;162;11;0
40;162;11;0
41;162;11;0
42;162;11;0
43;162;11;0
44;162;11;0
45;162;11;0
46;162;11;0
47;162;11;0
48;162;11;0
49;162;11;0
50;162;11;0
51;162;11;0
52;162;11;0
53;162;11;0
54;162;11;0
55;162;11;0
56;162;11;0
57;162;11;0
58;162;11;0
59;162;11;0
60;162;11;0
61;162;11;0
62;162;13670;0
63;162;6;0
64;162;6;0
65;162;6;0
66;162;6;0
67;162;6;0
68;162;6;0
69;162;6;0
70;162;6;0
71;162;6;0
72;162;6;0
73;162;6;0
74;162;6;0
75;162;6;0
76;162;6;0
77;162;6;0
78;162;6;0
79;162;6;0
80;162;6;0
81;162;6;0
82;162;6;0
83;162;6;0
84;162;6;0
85;162;6;0
86;162;6;0
87;162;6;0
88;162;6;0
89;162;6;0
90;162;6;0
91;162;6;0
92;162;6;0
93;162;6;0
94;162;6;0
95;162;6;0
96;162;6;0
97;162;6;0
98;162;6;0
99;162;6;0
100;162;6;0
101;162;6;0
102;162;6;0
103;162;6;0
104;162;6;0
105;162;6;0
106;162;6;0
107;162;6;0
108;162;6;0
109;162;7270;0
110;162;3;0
111;162;3;0
112;162;3;0
113;162;3;0
114;162;3;0
115;162;3;0
116;162;3;0
117;162;3;0
118;162;3;0
119;162;3;0
120;162;3;0
121;162;3;0
122;162;3;0
123;162;3;0
124;162;3;0
125;162;3;0
126;162;3;0
127;162;3;0
128;162;3;0
129;162;3;0
130;162;6531;0
131;162;29059;0
132;162;12;0
133;162;12;0
134;162;12;0
135;162;12;0
136;162;12;0
137;162;12;0
138;162;12;0
139;162;12;0
140;162;20867;0
141;162;3;0
142;162;3;0
143;162;3;0
144;162;3;0
145;162;3;0
146;162;3;0
147;162;3;0
148;162;3;0
149;162;3;0
150;162;3;0
151;162;3;0
152;162;3;0
153;162;3;0
154;162;3;0
155;162;3;0
156;162;3;0
157;162;3;0
158;162;16771;0
159;162;12;0
160;162;12;0
161;162;12;0
162;162;10630;0
163;162;6;0
164;162;8582;0
165;162;12;0
166;162;12;0
167;162;25036;0
168;162;14;0
169;162;6510;0
170;162;21870;0
171;162;11;0
172;162;11;0
173;162;11;0
174;162;11;0
175;162;11;0
176;162;11;0
177;162;11;0
178;162;11;0
179;162;11;0
180;162;11;0
181;162;11;0
182;162;11;0
183;162;11;0
184;162;11;0
185;162;11;0
186;162;11;0
187;162;11;0
188;162;11;0
189;162;11;0
190;162;11;0
191;162;11;0
192;162;11;0
193;162;11;0
194;162;3438;0
195;162;28108;0
196;162;5580;0
197;162;12;0
198;162;12;0
199;162;28038;0
200;162;5510;0
201;162;6;0
202;162;6;0
203;162;6;0
204;162;6;0
205;162;6;0
206;162;6;0
207;162;6;0
208;162;6;0
209;162;6;0
210;162;6;0
211;162;6;0
212;162;6;0
213;162;6;0
214;162;6;0
215;162;6;0
216;162;6;0
217;162;6;0
218;162;6;0
219;162;6;0
220;162;6;0
221;162;6;0
222;162;6;0
223;162;6;0
224;162;6;0
225;162;6;0
226;162;6;0
227;162;6;0
228;162;6;0
229;162;6;0
230;162;6;0
231;162;6;0
232;162;6;0
233;162;6;0
234;162;6;0
235;162;6;0
236;162;6;0
237;162;6;0
238;162;6;0
239;162;6;0
240;162;6;0
241;162;6;0
242;162;6;0
243;162;6;0
244;162;6;0
245;162;6;0
246;162;6;0
247;162;6;0
248;162;6;0
249;162;6;0
250;162;6;0
251;162;6;0
252;162;6;0
253;162;6;0
254;162;6;0
255;162;6;0
256;162;6;0
257;162;6;0
258;162;6;0
259;162;6;0
260;162;6;0
261;162;6;0
262;162;6;0
263;162;6;0
264;162;6;0
265;162;6;0
266;162;6;0
267;162;6;0
268;162;6;0
269;162;6;0
270;162;6;0
271;162;6;0
272;162;6;0
273;162;6;0
274;162;6;0
275;162;6;0
276;162;6;0
277;162;6;0
278;162;6;0
279;162;6;0
280;162;6;0
281;162;6;0
282;162;6;0
283;162;6;0
284;162;6;0
285;162;6;0
286;162;6;0
287;162;6;0
288;162;6;0
289;162;6;0
290;162;6;0
291;162;6;0
292;162;6;0
293;162;6;0
294;162;6;0
295;162;6;0
296;162;6;0
297;162;6;0
298;162;6;0
299;162;6;0
0;163;6;0
1;163;6;0
2;163;6;0
3;163;6;0
4;163;6;0
5;163;6;0
6;163;6;0
7;163;6;0
8;163;6;0
9;163;6;0
10;163;6;0
11;163;6;0
12;163;6;0
13;163;6;0
14;163;6;0
15;163;6;0
16;163;6;0
17;163;8710;0
18;163;16;0
19;163;16752;0
20;163;11;0
21;163;11;0
22;163;11;0
23;163;11;0
24;163;11;0
25;163;11;0
26;163;11;0
27;163;11;0
28;163;11;0
29;163;11;0
30;163;11;0
31;163;11;0
32;163;11;0
33;163;11;0
34;163;11;0
35;163;11;0
36;163;11;0
37;163;11;0
38;163;11;0
39;163;11;0
40;163;11;0
41;163;11;0
42;163;11;0
43;163;11;0
44;163;11;0
45;163;11;0
46;163;11;0
47;163;11;0
48;163;11;0
49;163;11;0
50;163;11;0
51;163;11;0
52;163;11;0
53;163;11;0
54;163;11;0
55;163;11;0
56;163;11;0
57;163;11;0
58;163;11;0
59;163;11;0
60;163;17766;0
61;163;1382;0
62;163;6;0
63;163;6;0
64;163;6;0
65;163;6;0
66;163;6;0
67;163;6;0
68;163;6;0
69;163;6;0
70;163;6;0
71;163;6;0
72;163;6;0
73;163;6;0
74;163;6;0
75;163;6;0
76;163;6;0
77;163;6;0
78;163;6;0
79;163;6;0
80;163;6;0
81;163;6;0
82;163;6;0
83;163;6;0
84;163;6;0
85;163;6;0
86;163;6;0
87;163;6;0
88;163;6;0
89;163;6;0
90;163;6;0
91;163;6;0
92;163;6;0
93;163;6;0
94;163;6;0
95;163;6;0
96;163;6;0
97;163;6;0
98;163;6;0
99;163;6;0
100;163;6;0
101;163;6;0
102;163;6;0
103;163;6;0
104;163;6;0
105;163;6;0
106;163;6;0
107;163;6;0
108;163;6;0
109;163;6;0
110;163;23654;0
111;163;3;0
112;163;3;0
113;163;3;0
114;163;3;0
115;163;3;0
116;163;3;0
117;163;3;0
118;163;3;0
119;163;3;0
120;163;3;0
121;163;3;0
122;163;3;0
123;163;3;0
124;163;3;0
125;163;3;0
126;163;3;0
127;163;3;0
128;163;6531;0
129;163;21891;0
130;163;12;0
131;163;12;0
132;163;12;0
133;163;12;0
134;163;12;0
135;163;12;0
136;163;12;0
137;163;12;0
138;163;12;0
139;163;12;0
140;163;12;0
141;163;4483;0
142;163;3;0
143;163;3;0
144;163;3;0
145;163;3;0
146;163;3;0
147;163;3;0
148;163;3;0
149;163;3;0
150;163;3;0
151;163;3;0
152;163;3;0
153;163;3;0
154;163;3;0
155;163;3;0
156;163;3;0
157;163;8579;0
158;163;12;0
159;163;12;0
160;163;12;0
161;163;12;0
162;163;3462;0
163;163;6;0
164;163;12678;0
165;163;12;0
166;163;16844;0
167;163;14;0
168;163;16750;0
169;163;11;0
170;163;11;0
171;163;11;0
172;163;11;0
173;163;11;0
174;163;11;0
175;163;11;0
176;163;11;0
177;163;11;0
178;163;11;0
179;163;11;0
180;163;11;0
181;163;11;0
182;163;11;0
183;163;11;0
184;163;11;0
185;163;11;0
186;163;11;0
187;163;11;0
188;163;11;0
189;163;11;0
190;163;11;0
191;163;11;0
192;163;11;0
193;163;19822;0
194;163;14;0
195;163;14;0
196;163;14;0
197;163;4556;0
198;163;12;0
199;163;12;0
200;163;12;0
201;163;4486;0
202;163;6;0
203;163;6;0
204;163;6;0
205;163;6;0
206;163;6;0
207;163;6;0
208;163;6;0
209;163;6;0
210;163;6;0
211;163;6;0
212;163;6;0
213;163;6;0
214;163;6;0
215;163;6;0
216;163;6;0
217;163;6;0
218;163;6;0
219;163;6;0
220;163;6;0
221;163;6;0
222;163;6;0
223;163;6;0
224;163;6;0
225;163;6;0
226;163;6;0
227;163;6;0
228;163;6;0
229;163;6;0
230;163;6;0
231;163;6;0
232;163;6;0
233;163;6;0
234;163;6;0
235;163;6;0
236;163;6;0
237;163;6;0
238;163;6;0
239;163;6;0
240;163;6;0
241;163;6;0
242;163;6;0
243;163;6;0
244;163;6;0
245;163;6;0
246;163;6;0
247;163;6;0
248;163;6;0
249;163;6;0
250;163;6;0
251;163;6;0
252;163;6;0
253;163;6;0
254;163;6;0
255;163;6;0
256;163;6;0
257;163;6;0
258;163;6;0
259;163;6;0
260;163;6;0
261;163;6;0
262;163;6;0
263;163;6;0
264;163;6;0
265;163;6;0
266;163;6;0
267;163;6;0
268;163;6;0
269;163;6;0
270;163;6;0
271;163;6;0
272;163;6;0
273;163;6;0
274;163;6;0
275;163;6;0
276;163;6;0
277;163;6;0
278;163;6;0
279;163;6;0
280;163;6;0
281;163;6;0
282;163;6;0
283;163;6;0
284;163;6;0
285;163;6;0
286;163;6;0
287;163;6;0
288;163;6;0
289;163;6;0
290;163;6;0
291;163;6;0
292;163;6;0
293;163;6;0
294;163;6;0
295;163;6;0
296;163;6;0
297;163;6;0
298;163;6;0
299;163;6;0
0;164;6;0
1;164;6;0
2;164;6;0
3;164;6;0
4;164;6;0
5;164;6;0
6;164;6;0
7;164;6;0
8;164;6;0
9;164;6;0
10;164;6;0
11;164;6;0
12;164;6;0
13;164;6;0
14;164;6;0
15;164;6;0
16;164;6;0
17;164;25094;0
18;164;8560;0
19;164;11;0
20;164;11;0
21;164;11;0
22;164;11;0
23;164;11;0
24;164;11;0
25;164;11;0
26;164;11;0
27;164;11;0
28;164;11;0
29;164;11;0
30;164;11;0
31;164;11;0
32;164;11;0
33;164;11;0
34;164;11;0
35;164;11;0
36;164;11;0
37;164;11;0
38;164;11;0
39;164;11;0
40;164;11;0
41;164;11;0
42;164;11;0
43;164;11;0
44;164;11;0
45;164;11;0
46;164;11;0
47;164;11;0
48;164;11;0
49;164;11;0
50;164;11;0
51;164;11;0
52;164;11;0
53;164;11;0
54;164;11;0
55;164;11;0
56;164;11;0
57;164;11;0
58;164;11;0
59;164;13670;0
60;164;6;0
61;164;6;0
62;164;6;0
63;164;6;0
64;164;6;0
65;164;6;0
66;164;6;0
67;164;6;0
68;164;6;0
69;164;6;0
70;164;6;0
71;164;6;0
72;164;6;0
73;164;6;0
74;164;6;0
75;164;6;0
76;164;6;0
77;164;6;0
78;164;6;0
79;164;6;0
80;164;6;0
81;164;6;0
82;164;6;0
83;164;6;0
84;164;6;0
85;164;6;0
86;164;6;0
87;164;6;0
88;164;6;0
89;164;6;0
90;164;6;0
91;164;6;0
92;164;6;0
93;164;6;0
94;164;6;0
95;164;6;0
96;164;6;0
97;164;6;0
98;164;6;0
99;164;6;0
100;164;6;0
101;164;6;0
102;164;6;0
103;164;6;0
104;164;6;0
105;164;6;0
106;164;6;0
107;164;6;0
108;164;6;0
109;164;6;0
110;164;12390;0
111;164;3;0
112;164;3;0
113;164;3;0
114;164;3;0
115;164;3;0
116;164;3;0
117;164;3;0
118;164;3;0
119;164;3;0
120;164;3;0
121;164;3;0
122;164;3;0
123;164;3;0
124;164;3;0
125;164;3;0
126;164;3;0
127;164;16771;0
128;164;12;0
129;164;12;0
130;164;12;0
131;164;12;0
132;164;17795;0
133;164;9603;0
134;164;27011;0
135;164;12;0
136;164;12;0
137;164;12;0
138;164;12;0
139;164;12;0
140;164;12;0
141;164;28035;0
142;164;5507;0
143;164;3;0
144;164;3;0
145;164;3;0
146;164;3;0
147;164;3;0
148;164;3;0
149;164;3;0
150;164;3;0
151;164;3;0
152;164;3;0
153;164;3;0
154;164;3;0
155;164;3;0
156;164;6531;0
157;164;29059;0
158;164;12;0
159;164;12;0
160;164;12;0
161;164;19846;0
162;164;6;0
163;164;6;0
164;164;24966;0
165;164;8652;0
166;164;14;0
167;164;14;0
168;164;11;0
169;164;11;0
170;164;11;0
171;164;11;0
172;164;11;0
173;164;11;0
174;164;11;0
175;164;11;0
176;164;11;0
177;164;11;0
178;164;11;0
179;164;11;0
180;164;11;0
181;164;11;0
182;164;11;0
183;164;11;0
184;164;11;0
185;164;11;0
186;164;11;0
187;164;11;0
188;164;11;0
189;164;11;0
190;164;11;0
191;164;11;0
192;164;11;0
193;164;3438;0
194;164;14;0
195;164;14;0
196;164;14;0
197;164;10700;0
198;164;12;0
199;164;12;0
200;164;12;0
201;164;3462;0
202;164;6;0
203;164;6;0
204;164;6;0
205;164;6;0
206;164;6;0
207;164;6;0
208;164;6;0
209;164;6;0
210;164;6;0
211;164;6;0
212;164;6;0
213;164;6;0
214;164;6;0
215;164;6;0
216;164;6;0
217;164;6;0
218;164;6;0
219;164;6;0
220;164;6;0
221;164;6;0
222;164;6;0
223;164;6;0
224;164;6;0
225;164;6;0
226;164;6;0
227;164;6;0
228;164;6;0
229;164;6;0
230;164;6;0
231;164;6;0
232;164;6;0
233;164;6;0
234;164;6;0
235;164;6;0
236;164;6;0
237;164;6;0
238;164;6;0
239;164;6;0
240;164;6;0
241;164;6;0
242;164;6;0
243;164;6;0
244;164;6;0
245;164;6;0
246;164;6;0
247;164;6;0
248;164;6;0
249;164;6;0
250;164;6;0
251;164;6;0
252;164;6;0
253;164;6;0
254;164;6;0
255;164;6;0
256;164;6;0
257;164;6;0
258;164;6;0
259;164;6;0
260;164;6;0
261;164;6;0
262;164;6;0
263;164;6;0
264;164;6;0
265;164;6;0
266;164;6;0
267;164;6;0
268;164;6;0
269;164;6;0
270;164;6;0
271;164;6;0
272;164;6;0
273;164;6;0
274;164;6;0
275;164;6;0
276;164;6;0
277;164;6;0
278;164;6;0
279;164;6;0
280;164;6;0
281;164;6;0
282;164;6;0
283;164;6;0
284;164;6;0
285;164;6;0
286;164;6;0
287;164;6;0
288;164;6;0
289;164;6;0
290;164;6;0
291;164;6;0
292;164;6;0
293;164;6;0
294;164;6;0
295;164;6;0
296;164;6;0
297;164;6;0
298;164;6;0
299;164;6;0
0;165;6;0
1;165;6;0
2;165;6;0
3;165;6;0
4;165;6;0
5;165;6;0
6;165;6;0
7;165;6;0
8;165;6;0
9;165;6;0
10;165;6;0
11;165;6;0
12;165;6;0
13;165;6;0
14;165;6;0
15;165;6;0
16;165;16902;0
17;165;16;0
18;165;12656;0
19;165;11;0
20;165;11;0
21;165;11;0
22;165;11;0
23;165;11;0
24;165;11;0
25;165;11;0
26;165;11;0
27;165;11;0
28;165;11;0
29;165;11;0
30;165;11;0
31;165;11;0
32;165;11;0
33;165;11;0
34;165;11;0
35;165;11;0
36;165;11;0
37;165;11;0
38;165;11;0
39;165;11;0
40;165;11;0
41;165;11;0
42;165;11;0
43;165;11;0
44;165;11;0
45;165;11;0
46;165;11;0
47;165;11;0
48;165;11;0
49;165;11;0
50;165;11;0
51;165;11;0
52;165;11;0
53;165;11;0
54;165;17766;0
55;165;9574;0
56;165;9574;0
57;165;9574;0
58;165;1382;0
59;165;6;0
60;165;6;0
61;165;6;0
62;165;6;0
63;165;6;0
64;165;6;0
65;165;6;0
66;165;6;0
67;165;6;0
68;165;6;0
69;165;6;0
70;165;6;0
71;165;6;0
72;165;6;0
73;165;6;0
74;165;6;0
75;165;6;0
76;165;6;0
77;165;6;0
78;165;6;0
79;165;6;0
80;165;6;0
81;165;6;0
82;165;6;0
83;165;6;0
84;165;6;0
85;165;6;0
86;165;6;0
87;165;6;0
88;165;6;0
89;165;6;0
90;165;6;0
91;165;6;0
92;165;6;0
93;165;6;0
94;165;6;0
95;165;6;0
96;165;6;0
97;165;6;0
98;165;6;0
99;165;6;0
100;165;6;0
101;165;6;0
102;165;6;0
103;165;6;0
104;165;6;0
105;165;6;0
106;165;6;0
107;165;6;0
108;165;6;0
109;165;6246;0
110;165;28774;0
111;165;3;0
112;165;3;0
113;165;3;0
114;165;3;0
115;165;3;0
116;165;3;0
117;165;3;0
118;165;3;0
119;165;3;0
120;165;3;0
121;165;3;0
122;165;3;0
123;165;3;0
124;165;3;0
125;165;3;0
126;165;8579;0
127;165;12;0
128;165;12;0
129;165;12;0
130;165;12;0
131;165;13699;0
132;165;3;0
133;165;3;0
134;165;24963;0
135;165;12;0
136;165;12;0
137;165;12;0
138;165;12;0
139;165;12;0
140;165;12;0
141;165;12;0
142;165;12;0
143;165;4483;0
144;165;3;0
145;165;3;0
146;165;3;0
147;165;3;0
148;165;3;0
149;165;3;0
150;165;3;0
151;165;3;0
152;165;6531;0
153;165;11651;0
154;165;11651;0
155;165;21891;0
156;165;12;0
157;165;12;0
158;165;12;0
159;165;12;0
160;165;12;0
161;165;3462;0
162;165;6;0
163;165;8582;0
164;165;12;0
165;165;12748;0
166;165;14;0
167;165;14;0
168;165;23918;0
169;165;11;0
170;165;11;0
171;165;11;0
172;165;11;0
173;165;11;0
174;165;11;0
175;165;11;0
176;165;11;0
177;165;11;0
178;165;11;0
179;165;11;0
180;165;11;0
181;165;11;0
182;165;11;0
183;165;11;0
184;165;11;0
185;165;11;0
186;165;11;0
187;165;11;0
188;165;11;0
189;165;11;0
190;165;11;0
191;165;11;0
192;165;19822;0
193;165;14;0
194;165;14;0
195;165;14;0
196;165;14;0
197;165;10700;0
198;165;12;0
199;165;12;0
200;165;13702;0
201;165;6;0
202;165;6;0
203;165;6;0
204;165;6;0
205;165;6;0
206;165;6;0
207;165;6;0
208;165;6;0
209;165;6;0
210;165;6;0
211;165;6;0
212;165;6;0
213;165;6;0
214;165;6;0
215;165;6;0
216;165;6;0
217;165;6;0
218;165;6;0
219;165;6;0
220;165;6;0
221;165;6;0
222;165;6;0
223;165;6;0
224;165;6;0
225;165;6;0
226;165;6;0
227;165;6;0
228;165;6;0
229;165;6;0
230;165;6;0
231;165;6;0
232;165;6;0
233;165;6;0
234;165;6;0
235;165;6;0
236;165;6;0
237;165;6;0
238;165;6;0
239;165;6;0
240;165;6;0
241;165;6;0
242;165;6;0
243;165;6;0
244;165;6;0
245;165;6;0
246;165;6;0
247;165;6;0
248;165;6;0
249;165;6;0
250;165;6;0
251;165;6;0
252;165;6;0
253;165;6;0
254;165;6;0
255;165;6;0
256;165;6;0
257;165;6;0
258;165;6;0
259;165;6;0
260;165;6;0
261;165;6;0
262;165;6;0
263;165;6;0
264;165;6;0
265;165;6;0
266;165;6;0
267;165;6;0
268;165;6;0
269;165;6;0
270;165;6;0
271;165;6;0
272;165;6;0
273;165;6;0
274;165;6;0
275;165;6;0
276;165;6;0
277;165;6;0
278;165;6;0
279;165;6;0
280;165;6;0
281;165;6;0
282;165;6;0
283;165;6;0
284;165;6;0
285;165;6;0
286;165;6;0
287;165;6;0
288;165;6;0
289;165;6;0
290;165;6;0
291;165;6;0
292;165;6;0
293;165;6;0
294;165;6;0
295;165;6;0
296;165;6;0
297;165;6;0
298;165;6;0
299;165;6;0
0;166;6;0
1;166;6;0
2;166;6;0
3;166;6;0
4;166;6;0
5;166;6;0
6;166;6;0
7;166;6;0
8;166;6;0
9;166;6;0
10;166;6;0
11;166;6;0
12;166;6;0
13;166;6;0
14;166;6;0
15;166;8710;0
16;166;16;0
17;166;6512;0
18;166;29040;0
19;166;11;0
20;166;11;0
21;166;11;0
22;166;11;0
23;166;11;0
24;166;11;0
25;166;11;0
26;166;11;0
27;166;11;0
28;166;11;0
29;166;11;0
30;166;11;0
31;166;11;0
32;166;11;0
33;166;11;0
34;166;11;0
35;166;11;0
36;166;11;0
37;166;11;0
38;166;11;0
39;166;11;0
40;166;11;0
41;166;11;0
42;166;11;0
43;166;11;0
44;166;11;0
45;166;11;0
46;166;11;0
47;166;11;0
48;166;25958;0
49;166;9574;0
50;166;9574;0
51;166;9574;0
52;166;9574;0
53;166;1382;0
54;166;6;0
55;166;6;0
56;166;6;0
57;166;6;0
58;166;6;0
59;166;6;0
60;166;6;0
61;166;6;0
62;166;6;0
63;166;6;0
64;166;6;0
65;166;6502;0
66;166;5478;0
67;166;6;0
68;166;6;0
69;166;6502;0
70;166;5478;0
71;166;6;0
72;166;6;0
73;166;6;0
74;166;6;0
75;166;6502;0
76;166;5478;0
77;166;6;0
78;166;6;0
79;166;6;0
80;166;6;0
81;166;6;0
82;166;6;0
83;166;6;0
84;166;6;0
85;166;6;0
86;166;6;0
87;166;6;0
88;166;6;0
89;166;6;0
90;166;6;0
91;166;6;0
92;166;6;0
93;166;6;0
94;166;6;0
95;166;6;0
96;166;6;0
97;166;6;0
98;166;6;0
99;166;6;0
100;166;6;0
101;166;6;0
102;166;6;0
103;166;6;0
104;166;6;0
105;166;6;0
106;166;6;0
107;166;6;0
108;166;8294;0
109;166;3;0
110;166;3;0
111;166;3;0
112;166;3;0
113;166;3;0
114;166;3;0
115;166;3;0
116;166;3;0
117;166;3;0
118;166;3;0
119;166;3;0
120;166;3;0
121;166;3;0
122;166;3;0
123;166;3;0
124;166;3;0
125;166;3;0
126;166;12675;0
127;166;12;0
128;166;12;0
129;166;12;0
130;166;13699;0
131;166;3;0
132;166;3;0
133;166;16771;0
134;166;12;0
135;166;12;0
136;166;12;0
137;166;12;0
138;166;17795;0
139;166;27011;0
140;166;12;0
141;166;12;0
142;166;12;0
143;166;3459;0
144;166;3;0
145;166;3;0
146;166;3;0
147;166;3;0
148;166;3;0
149;166;3;0
150;166;3;0
151;166;8579;0
152;166;12;0
153;166;12;0
154;166;12;0
155;166;12;0
156;166;12;0
157;166;12;0
158;166;12;0
159;166;12;0
160;166;19846;0
161;166;6;0
162;166;6;0
163;166;24966;0
164;166;12;0
165;166;25036;0
166;166;14;0
167;166;14;0
168;166;24942;0
169;166;11;0
170;166;11;0
171;166;11;0
172;166;11;0
173;166;11;0
174;166;11;0
175;166;11;0
176;166;11;0
177;166;11;0
178;166;11;0
179;166;11;0
180;166;11;0
181;166;11;0
182;166;11;0
183;166;11;0
184;166;11;0
185;166;11;0
186;166;11;0
187;166;11;0
188;166;11;0
189;166;11;0
190;166;11;0
191;166;11;0
192;166;20846;0
193;166;14;0
194;166;14;0
195;166;14;0
196;166;14;0
197;166;3532;0
198;166;12;0
199;166;19846;0
200;166;6;0
201;166;6;0
202;166;6;0
203;166;6;0
204;166;6;0
205;166;6;0
206;166;6;0
207;166;6;0
208;166;6;0
209;166;6;0
210;166;6;0
211;166;6;0
212;166;6;0
213;166;6;0
214;166;6;0
215;166;6;0
216;166;6;0
217;166;6;0
218;166;6;0
219;166;6;0
220;166;6;0
221;166;6;0
222;166;6;0
223;166;6;0
224;166;6;0
225;166;6;0
226;166;6;0
227;166;6;0
228;166;6;0
229;166;6;0
230;166;6;0
231;166;6;0
232;166;6;0
233;166;6;0
234;166;6;0
235;166;6;0
236;166;6;0
237;166;6;0
238;166;6;0
239;166;6;0
240;166;6;0
241;166;6;0
242;166;6;0
243;166;6;0
244;166;6;0
245;166;6;0
246;166;6;0
247;166;6;0
248;166;6;0
249;166;6;0
250;166;6;0
251;166;6;0
252;166;6;0
253;166;6;0
254;166;6;0
255;166;6;0
256;166;6;0
257;166;6;0
258;166;6;0
259;166;6;0
260;166;6;0
261;166;6;0
262;166;6;0
263;166;6;0
264;166;6;0
265;166;6;0
266;166;6;0
267;166;6;0
268;166;6;0
269;166;6;0
270;166;6;0
271;166;6;0
272;166;6;0
273;166;6;0
274;166;6;0
275;166;6;0
276;166;6;0
277;166;6;0
278;166;6;0
279;166;6;0
280;166;6;0
281;166;6;0
282;166;6;0
283;166;6;0
284;166;6;0
285;166;6;0
286;166;6;0
287;166;6;0
288;166;6;0
289;166;6;0
290;166;6;0
291;166;6;0
292;166;6;0
293;166;6;0
294;166;6;0
295;166;6;0
296;166;6;0
297;166;6;0
298;166;6;0
299;166;6;0
0;167;6;0
1;167;6;0
2;167;6;0
3;167;6;0
4;167;6;0
5;167;6;0
6;167;6;0
7;167;6;0
8;167;6;0
9;167;6;0
10;167;6;0
11;167;6;0
12;167;6;0
13;167;6;0
14;167;6;0
15;167;25094;0
16;167;8560;0
17;167;11;0
18;167;11;0
19;167;11;0
20;167;11;0
21;167;11;0
22;167;11;0
23;167;11;0
24;167;11;0
25;167;11;0
26;167;11;0
27;167;11;0
28;167;11;0
29;167;11;0
30;167;11;0
31;167;11;0
32;167;11;0
33;167;11;0
34;167;11;0
35;167;11;0
36;167;11;0
37;167;11;0
38;167;11;0
39;167;11;0
40;167;11;0
41;167;11;0
42;167;11;0
43;167;11;0
44;167;11;0
45;167;11;0
46;167;11;0
47;167;11;0
48;167;10598;0
49;167;6;0
50;167;6;0
51;167;6;0
52;167;6;0
53;167;6;0
54;167;6;0
55;167;6;0
56;167;6;0
57;167;6;0
58;167;6;0
59;167;6;0
60;167;6;0
61;167;6;0
62;167;6;0
63;167;6;0
64;167;8550;0
65;167;11;0
66;167;11;0
67;167;22886;0
68;167;21862;0
69;167;11;0
70;167;11;0
71;167;22886;0
72;167;11622;0
73;167;11622;0
74;167;21862;0
75;167;11;0
76;167;11;0
77;167;15718;0
78;167;6;0
79;167;6;0
80;167;6;0
81;167;6;0
82;167;6;0
83;167;6;0
84;167;6;0
85;167;6;0
86;167;6;0
87;167;6;0
88;167;6;0
89;167;6;0
90;167;6;0
91;167;6;0
92;167;6;0
93;167;6;0
94;167;6;0
95;167;6;0
96;167;6;0
97;167;6;0
98;167;6;0
99;167;6;0
100;167;6;0
101;167;6;0
102;167;6;0
103;167;6;0
104;167;6;0
105;167;6;0
106;167;6;0
107;167;6;0
108;167;12390;0
109;167;3;0
110;167;3;0
111;167;3;0
112;167;3;0
113;167;3;0
114;167;3;0
115;167;3;0
116;167;3;0
117;167;3;0
118;167;3;0
119;167;3;0
120;167;3;0
121;167;3;0
122;167;3;0
123;167;3;0
124;167;3;0
125;167;3;0
126;167;7555;0
127;167;12;0
128;167;12;0
129;167;13699;0
130;167;3;0
131;167;3;0
132;167;3;0
133;167;12;0
134;167;12;0
135;167;12;0
136;167;17795;0
137;167;1411;0
138;167;3;0
139;167;7555;0
140;167;12;0
141;167;12;0
142;167;13699;0
143;167;3;0
144;167;3;0
145;167;3;0
146;167;3;0
147;167;3;0
148;167;3;0
149;167;3;0
150;167;6531;0
151;167;29059;0
152;167;12;0
153;167;12;0
154;167;12;0
155;167;12;0
156;167;12;0
157;167;12;0
158;167;12;0
159;167;12;0
160;167;3462;0
161;167;6;0
162;167;8582;0
163;167;12;0
164;167;8652;0
165;167;14;0
166;167;14;0
167;167;16750;0
168;167;11;0
169;167;11;0
170;167;11;0
171;167;11;0
172;167;11;0
173;167;11;0
174;167;11;0
175;167;11;0
176;167;11;0
177;167;11;0
178;167;11;0
179;167;11;0
180;167;11;0
181;167;11;0
182;167;11;0
183;167;11;0
184;167;11;0
185;167;11;0
186;167;11;0
187;167;11;0
188;167;11;0
189;167;11;0
190;167;11;0
191;167;11;0
192;167;11;0
193;167;15726;0
194;167;14;0
195;167;14;0
196;167;13772;0
197;167;12;0
198;167;12;0
199;167;3462;0
200;167;6;0
201;167;6;0
202;167;6;0
203;167;6;0
204;167;6;0
205;167;6;0
206;167;6;0
207;167;6;0
208;167;6;0
209;167;6;0
210;167;6;0
211;167;6;0
212;167;6;0
213;167;6;0
214;167;6;0
215;167;6;0
216;167;6;0
217;167;6;0
218;167;6;0
219;167;6;0
220;167;6;0
